sasdate,GDPC96,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC96,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC96,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC96,IMPGSC96,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,MED3,GS1,GS10,MORTG,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,MED3TB3Mx,AMBSLREALx,IMFSLx,M1REALx,M2REALx,MZMREALx,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSX,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXMMTH,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIO,CLAIMSx,BUSINVx,ISRATIOx,CONSPI,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,NNBTILQ027Sx,NNBTILQ027SBDIx,NNBTASQ027Sx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
12/1/1968,4619.803,2779.1,151.1266,1814.5653,873.9768,592.327,585.8311,112.7799,341.7502,280.7064,0.6,1490.99,-1.9,859.5049,758.3008,165.017,236.185,3190.5,29.1,28.996,,39.2132,39.0544,52.6479,36.79,21.9636,58.2569,42.3265,41.7961,57.4882,16.2597,44.0501,87.4,87.0838,68983.6667,56866,18349.6667,46467.6667,22516,11215,7134.6667,3500.6667,4280.3333,3297,2013.3333,5009.3333,4537.6667,1672.6667,665.6667,13539.6667,12117.6667,7105.9,3280.3,2862,2496.6667,6759,76498.6667,59.6,3.4,3.225859295,0.178848025,12.2333,2,3.6333,1542.3333,789,223,141.6667,976,893,417,406.6667,1932.6667,66.455,,64.065,40.8667,37.5667,3.7333,76.6667,1582.3333,588.6667,1415.3333,379,215,673.6667,314.3333,368531.127,29567.6624,127258.5059,,458502.4938,34776.5169,501312.162,20.729,21.6063,21.047,27.26,24.303,32.132,58.097,15.585,23.456,14.865,34.925,51.016,215.133,31.397,20.51,64.835,12.106,20.078,15.719,9.255,16.816,19.747,15.314,21.837,15.776,35.4333,37.0667,37.0667,34.5,37,40.7667,33.1333,33.2667,35.32891327,63.87066265,14.2089,14.30126306,18.63643882,13.68420634,,64.738,63.691,,45.423,43.633,26.418,,25.794,20.952,5.9167,5.5867,5.69,,5.8367,5.77,,6.2433,7.0267,1.2567,,0.1,0.25,0.18,0.38,,166.7,,552.6,1586.8,1307.9667,437.3403,264.2425,528.896,289.9474,9.2466,538.1429,,18567.48,2018.606,63.26926635,16548.83,518.6907704,14450.0833,4117397.95,13009.67,12.3413,,,,,,4.2989,358.1878,2.3866,1.0731,91.7,,5.1,5,36.9064,1727189,36.9134,41.6763,51.6431,8.2333,40.3333,26.8663,26288.3333,5.7767,-0.33,-0.14,0.3267,32.4333,41.2667,54.9667,34.5667,30.6,38.7,41.1333,31.0333,35.4667,37.2,35.7667,3.14,8949.3333,25732,119.8829,0.0284,189043.5172,151449.5888,1.5841,0.151,5.96,0.05,223.3333,358,514.6667,319.3333,1724.0184,,,1844.34,8.8234,4033.37,3538.45,1692.81,560288.85,268045.27,2980985.89,2420.69,1158.07,209.0277,105.2333,114.7,2.9049,18.6489
3/1/1969,4691.637,2810.2,154.0146,1830.8521,883.6225,627.207,601.9904,116.9752,350.4532,289.958,1.2,1494.713,-1.1,895.1503,765.2691,145.249,213.907,3197,29.598,29.495,,39.9761,39.5955,53.3732,37.6211,22.4436,59.8578,42.8524,41.0496,58.2772,16.6567,44.8465,88.1333,87.6518,69681,57460.3333,18497.3333,46943.6667,22737.3333,11355.3333,7142,3562.6667,4349,3341,2025,5074.6667,4591.6667,1699.3333,677.3333,13642.3333,12220.6667,7175.4,3300.8333,2900.6667,2490.6667,6829.3333,77166.3333,59.8333,3.4,3.237647315,0.15193128,12.0667,1.9667,3.6667,1533,806,228.6667,121.3333,984,901,422.6667,395,1970,67.41,,64.665,40.6667,37.6,3.6333,79.3333,1678.3333,688.3333,1464,468,260.6667,662.6667,286.6667,368136.7613,29904.0121,128645.9586,,461417.3218,37751.7545,508934.211,20.933,21.8463,21.259,27.562,24.564,32.356,58.436,15.785,23.63,15.052,34.956,51.482,216.489,31.908,20.594,65.679,12.245,20.218,15.831,9.415,17.09,19.929,15.51,22.405,15.96,35.8667,37.5667,37.2667,35,37.2,40.9667,33.5667,33.7333,35.09341005,63.92884688,14.3263,14.3578401,18.76707289,13.73231037,,64.827,63.231,,45.772,43.755,26.474,,25.947,21.422,6.5667,6.0933,6.2467,,6.3633,6.1767,,6.7,7.3767,1.2,,0.15,0.27,0.08,0.56,,167.0667,,555.7667,1594.4333,1304.7667,449.6216,269.1658,536.2314,295.8371,10.1632,546.3946,,18436.97,1990.845,62.27228671,16446.12,514.4236115,14250.4715,4186496.38,12791.82,14.7376,,,,,,4.3133,357.9355,2.39,1.0748,98.2,,4.4,4.4,36.12076,1717603.8,37.6089,43.1661,51.418,7.9667,40.3333,27.3807,26556.3333,6.3333,-0.4733,-0.2333,0.1333,32.5333,43.2333,55.7,35.2333,31.1667,39.0667,41.5333,31.5667,36.0333,37.5667,36.1667,3.1967,8924.6667,25961,118.3777,0.0293,192178.8156,154255.1729,1.591,0.1519,6.66,0.09,245.3333,392.3333,516.3333,310,1800.9448,,,1862.44,9.1315,4084.19,3588.99,1759.68,567769.91,278377.25,3008821.85,2441.05,1196.85,203.957,100.9333,109.8,3.0619,17.5465
6/1/1969,4706.684,2828.2,153.5483,1853.125,885.6427,623.511,605.1969,118.1994,354.3425,287.1331,0.9,1490.022,-5,897.8644,771.4733,177.816,256.109,3232.2,29.632,29.533,,40.1505,39.475,52.9115,38.0921,22.559,61.0843,41.9613,38.7617,58.0593,16.9175,45.4801,87.5667,86.9004,70345.3333,58049.3333,18594,47447,22898.3333,11413.3333,7180.6667,3629.6667,4407,3385,2046,5135.6667,4649.6667,1722,674.6667,13805.6667,12296,7263.2333,3329.3667,2900,2522.3333,6873.6667,77605,59.9667,3.4333,3.278149033,0.158861837,12.2,2,3.7333,1637.6667,740,252.6667,127.6667,1010.6667,945.3333,418.3333,399.3333,2001.3333,67.55,,65.263,40.8,37.6,3.6333,79.3333,1545,617.6667,1372.6667,352,249.3333,597.3333,347,370584.7907,30114.1874,127756.4757,,471498.1664,38140.8305,514633.94,21.201,22.1093,21.54,27.854,24.876,32.744,58.874,16,23.96,15.255,35.147,51.993,217.932,32.229,20.914,66.452,12.474,20.428,15.967,9.607,17.418,20.168,15.734,22.83,16.155,36.4333,38.1667,37.8,35.5,37.7667,42.1667,33.8,33.9,34.8272446,65.5837723,15.1521,14.41318305,19.22226714,13.74986455,,64.852,63.843,,45.404,43.72,27.174,,26.58,21.189,8.3267,6.1967,6.3433,,6.5733,6.3533,,6.8867,7.5867,1.2333,,0.15,0.38,0.16,1.34,,165.7667,,551.5,1583.4667,1286.3,460.2181,273.3254,542.3145,300.1566,11.6984,554.0129,,18299.73,2018.679,62.4552729,16281,503.7127675,14080.4568,4219271.82,12604.12,15.8268,,,,,,4.321,358.3632,2.3897,1.0777,91.5,,5.3,5.2,34.89173,1664520.5,37.7171,43.5064,52.5845,7.8333,40.4667,27.4057,26151.6667,6.53,-2.13,-1.7967,-1.44,33.8667,44.4333,56.4333,35.6333,31.7667,39.5667,42.1333,32.1667,36.5333,38.1667,36.7333,3.2567,9138.3333,26445.3333,114.7443,0.0287,185381.7104,157862.8164,1.6082,0.1517,7.54,-0.79,231.6667,321,476,344,1924.513,,,1892.31,9.3399,4133.38,3622.89,1788.15,583023.8,287763.89,3029032,2446.01,1207.28,202.6049,101.68,111.2667,3.07,17.3144
9/1/1969,4736.143,2841.9,153.157,1868.1386,889.0718,636.17,614.019,119.69,362.2802,285.3157,1,1493.466,0.8,874.7196,773.2644,173.552,252.791,3300.6,29.792,29.7,,40.6325,39.9521,53.9125,38.7145,23.0682,61.7833,42.8656,41.5522,59.0791,17.1763,47.0296,87.7,86.8153,70884,58520,18676.3333,47854.3333,23029.6667,11476.6667,7199.6667,3664.6667,4454,3430,2059.3333,5183.6667,4696.3333,1740.6667,688.6667,13926.3333,12364,7337.2,3360.5,2901.3333,2542.3333,6920.3333,78153,60.2333,3.5667,3.422188854,0.180922617,12.5333,2.1667,3.7667,1672,881.3333,233.6667,146.6667,999,1004.6667,457,449.6667,2112,67.748,,65.576,40.6,37.5,3.5667,77.6667,1411,552.6667,1286,354.3333,163,568.6667,325.6667,373744.5293,30475.0806,126325.0201,,469953.6786,37867.5397,523748.636,21.462,22.3657,21.847,28.097,25.134,33.112,59.155,16.214,24.295,15.457,35.238,52.399,218.709,32.452,21.335,67.279,12.446,20.669,16.14,9.764,17.649,20.387,16.008,23.178,16.35,36.9333,38.7,38.2,35.7667,38.1,42.7333,33.9667,34.1333,34.57713896,64.83202945,14.9784,14.48640004,19.41933656,13.86043561,,65.119,64.329,,45.431,43.839,27.682,,27.04,21.123,8.9833,7.0233,7.25,,7.6533,6.8567,,7.0633,7.9167,1.06,,0.23,0.63,-0.17,1.46,,164.8333,,546.4667,1571.9333,1264.1,462.2856,274.3868,543.8565,301.7122,13.4417,557.298,,18217.61,2021.729,61.25339062,16195.88,490.6949546,13992.3679,4225239.2,12503.31,17.5809,,,,,,4.3048,359.1663,2.3866,1.0791,86.4,,5.2,5.1,34.9501,1680575,38.1113,45.421,53.6952,7.9,40.2667,27.0303,25846.6667,7.2033,-1.96,-1.78,-1.92,34.3,46.3667,57.1333,35.6333,32.2667,40.0667,42.2667,32.7333,37,38.6333,37.2,3.3233,9349.6667,27190.3333,111.392,0.0266,200313.9779,161285.3693,1.6151,0.1498,8.49,-0.5,202,296.3333,470.3333,317.3333,1933.8436,,,1926.75,9.4216,4195.67,3667.98,1793.6,594370.18,290640.08,3030747.2,2436.38,1191.36,204.5039,94.4667,103.7,3.3275,15.8708
12/1/1969,4715.469,2864.6,152.5538,1891.2343,894.799,605.453,600.3331,118.8361,360.4525,265.4923,0.6,1473.931,-8.7,870.2532,772.2432,179.527,250.014,3326.5,29.577,29.489,,40.3778,39.452,53.343,38.6934,22.8239,61.9754,41.7059,40.645,58.8767,17.0307,47.5978,86.2,85.1459,71149,58697.3333,18521.6667,48249,22900,11331.6667,7190,3687.3333,4503.3333,3459.6667,2063,5228.3333,4740.6667,1760,691,14042.3333,12451.6667,7405.9,3389.3,2875.3333,2579.3333,6997,78575.3333,60.2667,3.5667,3.425138233,0.169322795,12,2.2667,3.7,1659.6667,874.6667,255,138,1073.6667,1005.6667,439.6667,395.3333,2123.6667,67.418,,65.377,40.5333,37.4667,3.4667,77,1312.3333,480.6667,1187.3333,276.6667,170.3333,539.3333,326.3333,376897.6023,31288.1274,123378.6683,,465683.6716,34081.8012,530053.414,21.71,22.6297,22.12,28.468,25.428,33.421,59.52,16.439,24.553,15.673,35.528,52.748,218.7,32.709,21.64,67.975,12.414,20.885,16.306,9.952,17.905,20.604,16.344,23.568,16.524,37.5,39.2333,38.7333,36.1,38.7,43.8333,34.4,34.5667,34.46835673,64.07579136,14.8037,14.5384648,19.70832926,13.87561179,,65.377,64.687,,45.241,43.74,28.326,,27.679,20.828,8.94,7.3533,7.6033,,7.9,7.2967,,7.4667,8.3733,1.0767,,0.25,0.55,-0.06,1.27,,164.6667,,542.5667,1561.5333,1245.2,465.635,275.0705,544.0495,301.5398,15.3114,559.3608,,18142.95,2049.403,61.60840062,16093.55,483.798238,13862.4658,4280486.08,12360.54,15.9201,,,,,,4.3135,357.9314,2.3946,1.0761,79.7,,5.4,5.1,35.38253,1696112.4,37.8008,45.5839,54.9741,7.8667,40.2,27.7167,26559.3333,7.6667,-1.5867,-1.2733,-1.4733,35.0333,48.9667,57.8333,36.0333,32.4667,40.6,42.9,33.3,37.5,39.1,37.8,3.38,9423.3333,27620.6667,111.2319,0.0263,208177.641,164431.9099,1.6117,0.1488,8.62,-0.32,186.6667,278.6667,421.3333,300.6667,2161.3825,,,1977.54,10.4542,4262.15,3708.86,1960.68,598367.94,316326.4,3049453.36,2451.08,1295.76,189.1616,94.28,103.8333,3.3502,15.6916
3/1/1970,4707.112,2882.3,150.2801,1911.65,902.7303,587.395,597.342,117.9187,357.8759,265.7246,0.2,1466.946,-6.6,831.2152,779.3692,180.929,249.195,3359,29.538,29.454,,39.3995,38.7206,52.6659,37.4195,21.3455,61.6037,39.3081,35.4221,59.24,16.6798,48.1865,83.2667,81.8087,71310.6667,58771.6667,18381.6667,48573.6667,22737,11192.3333,7189.3333,3671.6667,4546.3333,3498,2061,5260,4773.3333,1776.6667,683.6667,14119.3333,12539,7443.9667,3412.0333,2877,2613.3333,7048.6667,78780.3333,60.4667,4.1667,3.974718563,0.196603497,13.4,2.7333,4.1333,1909.3333,1038,316.6667,161.6667,1386.3333,1101.6667,466.3333,471.3333,2201.3333,67.065,,65.119,40.2333,37.2667,3.2,69.6667,1236.3333,483,1104,250.3333,210.3333,509,267,368734.0493,31566.0566,114083.9494,,452776.2309,33365.4769,530255.097,21.962,22.8763,22.425,28.696,25.673,33.743,59.622,16.661,24.869,15.887,35.574,52.982,218.009,32.869,22.063,68.492,12.374,21.152,16.476,10.145,18.454,20.825,16.627,23.804,16.681,38.1,39.8333,39.0667,36.6333,38.9667,44.2333,34.7667,34.9667,34.24186191,63.38488087,14.6441,14.55644662,19.96226655,13.87165355,,65.509,64.877,,45.36,43.919,28.747,,28.105,20.872,8.5733,7.21,7.1933,,7.5533,7.3667,,7.8933,8.7567,1.39,,-0.02,0.34,0.16,1.34,,163.7667,,539.7667,1542.6333,1217.9333,462.5047,275.477,543.3167,302.511,16.6157,559.9324,,18040.65,1994.405,59.37495136,16046.25,477.7091201,13784.9099,4255744.01,12278.33,16.9702,,,,,,4.3082,357.7349,2.4036,1.073,78.1,,5.4,5.1,35.31153,1693866.7,36.6981,46.2838,55.4551,8.0667,39.9667,28.0937,27114.3333,7.7333,-1.3633,-0.84,-0.68,35.3,52.0667,58.4,36.6333,33,41.1333,43.0667,34.0667,38.1,39.5667,38.4,3.43,9214.6667,27483.3333,110.0636,0.0204,257640.4492,166406.2098,1.6495,0.1477,8.55,-0.02,173,238,406,287,2377.2635,,,1981.93,10.0162,4310.75,3755.54,1897.95,595863.36,301133.86,3057874.03,2462,1244.23,197.8733,88.7067,97.36,3.5706,14.7705
6/1/1970,4715.441,2895.6,152.029,1923.8738,901.8874,588.671,585.1326,117.3366,355.5075,249.6081,0.5,1450.151,-10.1,823.7725,783.5649,188.882,254.12,3398.5,29.593,29.516,,39.1828,38.6947,53.2461,36.8955,20.7486,61.2775,40.011,37.1897,59.7216,16.673,48.569,82.0667,80.4088,71166.6667,58486.6667,18055.3333,48790.3333,22376.3333,10950,7105.3333,3646.3333,4573.3333,3524,2046.6667,5267.6667,4782.3333,1787,674.6667,14129.3333,12680,7451.3,3416.4667,2927.3333,2648.3333,7104.3333,78635.6667,60.3667,4.7667,4.49359264,0.265267386,15.0667,3.3,4.6,2116,1212.3333,397.6667,219,1745.3333,1170.6667,547,483,2490.3333,66.409,,64.261,39.8,36.9667,2.9667,62,1313,478.3333,1291.3333,276,195.6667,564.6667,277,367237.3117,32160.9773,111373.0298,,434191.6206,28745.374,533962.357,22.205,23.135,22.749,29.293,25.997,34.018,59.857,16.893,25.114,16.113,35.789,53.218,217.366,33.087,22.248,68.915,12.606,21.391,16.644,10.353,18.669,21.073,17.008,24.017,16.924,38.6333,40.5667,39.1333,36.8333,38.9667,43.7333,35.1,35.2,34.14768523,62.67613112,14.4803,14.5954601,20.17142089,13.90375865,,65.634,64.777,,46.051,44.446,28.759,,28.124,21.734,7.88,6.6767,6.8267,,7.4533,7.7133,,8.14,8.9767,1.2633,,0.15,0.78,1.04,1.49,,164.1333,,536.2667,1531.5667,1185,458.9334,273.9722,538.3528,300.5702,17.9392,556.292,,17567.19,2000.432,58.86221114,15566.76,458.0479718,13216.9008,4350291.77,11703.05,27.5315,,,,,,4.3095,358.629,2.4025,1.0615,75.4,,5.7,5.2,34.58499,1666714.7,36.4138,47.1005,55.1955,8.4667,39.6333,27.854,26956,7.7733,-1.2033,-0.1067,0.26,35.1667,54,58.8333,37.2333,33.7,41.5,43.7667,34.8,38.7333,40.1333,38.9333,3.49,9211.3333,27417.3333,112.3796,0.0158,310723.9087,168831.8711,1.6702,0.1449,8.17,0.29,199.3333,264,496,332,2208.6083,,,2005.5,9.3102,4396.7,3819.86,1773.3,608781.78,282616.07,3107354.69,2498.56,1159.91,215.4095,79.2,86.71,4.0252,13.258
9/1/1970,4757.213,2921.1,152.5781,1945.8575,908.5156,598.252,594.806,118.2079,356.9107,263.9078,0.5,1456.479,-4.8,801.3952,801.4749,188.317,253.537,3451.7,29.895,29.822,,39.0425,38.1753,52.8848,37.1404,20.8176,61.5522,39.4367,34.1733,59.498,16.4088,49.187,80.9667,79.0982,70978,58261.6667,17782.6667,48882,22096,10717,7065.6667,3637.3333,4573,3540,2044,5262,4788.3333,1787,676,14171.3333,12716.3333,7467.4333,3424.5333,2830.3333,2681.6667,7204.3333,78616,60.3,5.1667,4.873020164,0.307951277,15.5333,3.7667,4.9,2183,1375,463,255.3333,1960.3333,1277.6667,581,494,2452,65.966,,63.935,39.8,36.9333,2.8667,57,1483.3333,549.3333,1381.3333,289.6667,218,641.6667,334,369604.6163,32747.9473,111060.0518,,418662.0633,29741.9021,539515.939,22.421,23.3927,22.935,29.233,26.151,34.255,60.297,17.103,25.283,16.316,36.315,53.321,217.548,33.272,22.391,69.523,12.526,21.648,16.839,10.511,18.996,21.323,17.228,24.256,17.122,39.0333,41.1,39.3333,37.0333,39.1333,43.7333,35.3333,35.5333,33.77159779,61.13086689,14.1499,14.66264026,20.53338766,13.9644056,,66.027,65.245,,46.759,45.208,28.774,,28.153,22.004,6.7033,6.3267,6.5067,,6.9367,7.46,,8.22,9.41,1.95,,0.18,0.61,1.13,1.51,,165.4667,,537.7333,1550.1,1186.4,464.1664,274.7998,537.5492,298.8424,19.4521,557.0012,,17925.96,2008.037,58.17529311,15917.92,461.1618671,13626.4139,4299546.87,12100.59,19.5452,,,,,,4.3041,358.5268,2.3879,1.0233,77.6,,5.5,5.2,34.78898,1688943.4,36.1584,48.1083,55.2476,8.8667,39.4667,28.4357,27503,7.4833,-0.3767,0.78,1.5167,35.1,51.7333,59.3333,37.6,34.3,41.8333,44.3,35.4,39.2333,40.5,39.3333,3.55,9119,27404.6667,116.5117,0.0133,297231.6605,171660.1857,1.6736,0.1439,7.84,1.13,218.3333,302.3333,514,346.6667,2130.6844,,,2024.51,9.5565,4429.47,3839.24,1812.27,624243.81,294667.87,3090256.59,2466.02,1164.06,211.8466,78.74,86.3533,4.0522,13.4211
12/1/1970,4708.281,2913.1,142.4144,1955.5197,919.2834,566.489,594.5456,111.836,344.4813,290.0332,-0.4,1457.243,-1.5,787.2084,805.7654,190.055,257.469,3442.9,29.413,29.366,,38.1985,37.2725,52.3107,36.2645,19.6295,61.6393,37.512,29.4417,59.7569,15.6383,49.7523,78.5333,76.3591,70572.6667,57750,17168.6667,49074.3333,21498.3333,10183.6667,6985,3652.3333,4617.3333,3567.6667,2012.3333,5276.3333,4813.6667,1803.6667,677.3333,14160.6667,12822.6667,7492.1,3419.4333,2827,2716.3333,7279.3333,78643,60.4,5.8333,5.425346897,0.388713674,17.0667,4.3,5.5,2364.3333,1589.6667,590,324.6667,2323.3333,1368.3333,600.6667,569.6667,2651,65.334,,63.447,39.5,36.7667,2.6,53,1706.6667,634,1611,348,243,743,373,364991.0943,32910.7641,105880.5711,,403230.9564,29733.5151,538051.547,22.712,23.7213,23.234,29.578,26.482,34.637,61.3,17.356,25.509,16.555,37.442,53.641,220.083,33.427,22.492,70.402,12.769,21.846,17.084,10.655,19.358,21.609,17.435,24.627,17.395,39.6,41.7667,39.7333,37.1,39.4,43.4667,35.6667,35.8667,33.86388589,61.82228467,14.3035,14.65625323,20.58638787,13.8270273,,65.729,65.1,,46.358,44.947,29.295,,28.678,22.154,5.5667,5.3533,5.5067,,5.6467,6.8533,,7.9067,9.2767,2.4233,,0.15,0.29,1.5,0.94,,166.2,,539.5667,1569,1193.2333,465.5498,273.8497,532.242,298.7212,20.6734,552.9153,,18240.67,2018.212,58.61952747,16222.46,471.1859511,13918.7471,4321925.72,12377.98,15.2717,,,,,,4.3208,357.7263,2.3894,1.0198,72.4,,5.6,5.3,35.6535,1713446.6,35.2343,48.2277,56.5626,9.2667,39.2667,28.8533,28450.3333,6.5133,-0.2133,0.9467,2.34,35.0333,48.7333,60.0667,38.5,34.8333,42.3333,45.1667,36,39.9,40.9667,39.9,3.5933,9146,27528,125.3903,0.0109,321713.2639,173251.3156,1.7046,0.143,6.29,0.73,276,334,600.6667,400.3333,2060.2972,,,2047.69,9.8415,4466.85,3867.65,1858.86,629639,302615.24,3101434.94,2471.79,1187.98,208.0659,86.2333,94.7167,3.6645,15.0402
3/1/1971,4834.349,2968.9,157.7982,1968.7322,922.8963,632.533,606.6416,113.6946,347.4266,305.243,1.1,1436.079,-12.3,794.862,808.933,190.769,254.434,3512,30.41,30.349,,38.9349,37.9837,54.5067,37.1235,20.6732,61.429,42.6108,42.4104,60.1746,15.4027,50.5252,79.4,77.4991,70843.6667,57956,17216.6667,49310.6667,21533,10269.3333,6947.3333,3650,4635.3333,3599,2012,5291.6667,4855,1811,666.3333,14219,12887.6667,7560.2333,3406.4,2815,2719.3333,7353.3333,78717.3333,60.1667,5.9333,5.395778558,0.53023819,16.6667,4.3667,5.7667,2208,1632,649.3333,443.6667,2300,1410.3333,618.3333,587.6667,2745,65.651,,63.746,39.8,36.7333,2.8,51.6667,1826.3333,687.3333,1663.3333,363,228.3333,777.6667,457.3333,376089.616,34344.3121,116802.1964,,405207.5219,32126.2728,545657.033,22.927,24.022,23.589,30.094,26.776,34.82,62.168,17.59,25.55,16.776,38.308,53.919,222.797,33.674,22.371,71.049,12.776,22.045,17.313,10.759,19.627,21.874,17.719,24.937,17.651,39.9333,42.1667,40.0667,37.6,39.6667,43.5667,36.0333,36.1333,34.13468189,64.94100851,14.8199,14.73641818,20.80020627,14.07040088,,66.523,65.782,,47.705,46.228,29.025,,28.443,23.138,3.8567,3.84,3.9167,5.5233,4.05,6.0167,,7.2167,8.53,2.5133,,0.08,0.21,2.18,0.75,1.68,168.2333,,544,1605.8333,1211.0333,465.451,274.7089,531.6404,300.7174,30.1102,561.7505,,18693.61,2004.371,57.07206701,16689.24,475.2062413,14314.5825,4379031.72,12753.14,13.6996,,,,,,4.3012,357.6946,2.4141,1.0086,78.1,,5.5,5.2,34.42327,1708326.4,36.0644,48.7131,57.8934,10.5,39.5333,30.0063,29668,5.4833,-0.0167,1.6267,3.36,35.3667,45.7,60.5333,39.3333,35.4,42.6,45.4,36.4667,40.3,41.3667,40.2,3.6867,9071,27291,133.7887,0.0104,292131.2154,175514.6167,1.6564,0.1414,4.59,0.73,246.3333,356.3333,642,418.6667,2196.6477,103.0861,,2049.82,8.9101,4526.33,3931.39,1708.88,647169.11,281308.44,3168042.28,2520.88,1095.76,230.0568,96.7333,106.1333,3.2278,17.436
