sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,AMBSLREALx,IMFSLx,M1REALx,M2REALx,MZMREALx,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSX,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXMMTH,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,NNBTILQ027Sx,NNBTILQ027SBDIx,NNBTASQ027Sx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
6/1/1975,5333.22,3385.744,184.9577,2337.4896,975.4448,591.591,639.7607,141.0186,393.5173,268.566,-0.8,1466.234,-2.3,786.208,912.8057,258.034,250.647,4087.848,33.61,33.629,,41.2746,41.3089,57.5223,38.739,21.411,64.505,43.2037,43.1463,64.6706,18.4421,57.7331,74.4374,71.9711,76534.6667,61732.6667,16731.6667,55460,21074.6667,10185.6667,6546,3547.6667,5453.6667,4030,2049.6667,5988.6667,5499.3333,2127,795.3333,15509.6667,14802,8534.1,3787.1667,2873.3333,3177.3333,8751.3333,85331.6667,61.3333,8.8667,7.656775493,1.19555876,20.4,7.1667,8.4,2946,2645.6667,1523.3333,1119.3333,4760.3333,1951.6667,836,785.3333,3975,66.948,,65.169,39.0667,35.8667,2.4,2402,1071,171,908.6667,253,137,407,274,411862.0927,49939.3111,124708.1775,,530537.8622,37007.2234,637777.328,30.03,30.3187,31.134,41.302,35.281,45.984,73.905,22.857,35.353,21.751,44.332,66.679,259.134,41.834,32.766,84.441,20.61,28.696,21.547,14.356,26.14,26.816,24.019,32.14,23.553,53.2,53.5333,57.4667,57.8,57.3333,68.6,54.4667,57.3667,53.208408,108.2791966,36.8095,15.45793594,22.28545498,15.34804266,,70.104,69.441,,51.574,50.231,37.564,,36.936,30.97,5.42,5.3933,5.7333,6.5267,8.05,8.87,8.8733,10.63,2.58,0.82,0.34,1.13,2.66,0.43,175.4333,,524.9333,1783.1333,1205.6667,613.6412,333.892,608.1594,434.518,44.4027,652.5622,,20956.6,2381.253,58.25198686,18575.35,454.404097,15540.7665,5415834.95,13647.32,19.888,201.62,,,100.127,,2.521,292.3645,2.3238,1.022,72.8,,8.3,7,32.18863,1775517.8,38.1613,56.827,62.4615,13.8667,38.7667,34.8173,34683,7.74,-0.0267,2.32,3.4533,60.7333,70.6333,72.1667,49.0333,47.0333,57.5333,57,47.5333,51.9667,55.3333,53.6,5.06,10416.6667,33937,184.5449,0.2899,506517,277301.996,1.6564,0.1369,5.83,0.41,131.3333,228,288.3333,261,4476.3141,81.0894,,2986.12,9.16,5840.18,5007.21,1535.98,958895.72,294145.06,4099243.22,3140.35,963.31,325.9942,89.0733,100.1567,4.1552,9.7297
9/1/1975,5421.357,3434.088,196.4626,2348.8596,984.9585,637.454,655.2106,142.7448,397.7059,286.1208,-0.1,1489.536,8.3,909.6125,924.2168,253.687,271.484,4028.445,34.302,34.317,,42.2833,42.547,60.1454,39.5748,21.7568,68.7048,46.798,47.0771,66.6715,18.3942,58.1765,75.8542,73.8549,77051.3333,62199.6667,16802,55904.3333,21147,10152.3333,6649.6667,3540.3333,5533.6667,4052,2052,6055.6667,5572.3333,2157.6667,804.6667,15629.3333,14851.6667,8639.6333,3810.3667,2887.3333,3178,8786.3333,86135.6667,61.2667,8.4667,6.908094925,1.583236864,20.3,6.8667,7.8667,2856,2332,1413.3333,1490.3333,4591.3333,1885,816,848.6667,3628.3333,67.635,,65.765,39.6333,36.0333,2.7333,2561,1250,227.6667,1026,321.3333,161.3333,470.6667,296.6667,419941.5883,51844.1645,134163.016,,513730.2523,38234.9289,635551.024,30.592,30.775,31.688,41.793,35.925,46.858,74.715,23.281,36.14,22.144,44.981,67.327,260.631,42.383,33.567,85.049,21.859,28.924,21.886,14.719,26.655,27.116,24.37,32.424,24.162,54.2667,54.2333,58.8667,59.0333,58.9333,71.2,55.1,57.9,55.02302396,112.5351693,36.2637,15.4778557,22.16107958,15.42364719,,69.935,69.017,,52.158,50.739,37.703,,37.165,31.947,6.16,6.33,6.7867,7.52,8.2967,8.99,8.9133,10.5833,2.2867,0.69,0.46,1.19,1.97,0.24,174.5667,,524.3,1811.8,1219.0667,595.0847,330.3845,598.622,428.8087,46.0783,644.7003,,20651.38,2411.233,59.85518342,18240.15,452.7837968,15314.788,5336591.39,13409.36,22.2688,199.06,,,104.445,,2.6676,298.0864,2.1274,1.0309,75.7,,7.8,7.1,32.305,1809777.1,39.3699,56.1167,65.2394,15.5667,39.3,34.6573,34354.6667,8.2067,0.17,2.0467,2.7533,63.3,69.8,72.6333,50.7333,48.1333,58.7667,57.9333,48.3333,52.8667,56.5333,54.6667,5.1433,10782.3333,32425.3333,192.6293,0.3205,446417,278246.9452,1.5979,0.1331,6.57,0.41,140.6667,265.3333,318.6667,301.3333,4188.6634,80.0689,,3002.26,9.1084,5831.75,4954.12,1503,956598.47,290217.37,4092423.1,3135.82,951.36,329.6145,87.6233,98.3233,4.2405,9.7816
12/1/1975,5494.446,3470.491,202.1947,2381.9377,982.5406,655.247,668.2176,144.8485,402.4558,298.3327,0,1503.365,1.9,920.4029,936.2717,268.031,285.975,4059.234,34.924,34.9,,43.2095,43.2689,61.2663,40.6521,22.2974,71.8568,47.7294,47.535,67.8768,18.6907,57.226,77.071,75.3232,77744.3333,62828,17049.6667,56268.3333,21476,10254.3333,6795.3333,3610.6667,5580.6667,4079.3333,2064.3333,6109.3333,5619,2176,815.6667,15723.3333,14916.3333,8707.7333,3841.8333,2894.3333,3197.3333,8824.6667,86497,61.1333,8.3,6.629342504,1.653781712,19.5333,6.7,7.8333,2814,2309.3333,1222.3333,1559.6667,4176.3333,1912.6667,872.3333,872,3566,68.606,,66.894,40,36.1333,2.8,2663,1341.6667,225.6667,1099,336.6667,156.3333,521.6667,327,423834.884,52861.5845,131412.4634,,495953.6698,36535.6403,633282.824,31.105,31.2757,32.216,42.359,36.485,47.493,75.864,23.74,36.605,22.592,45.879,68.294,263.605,42.843,34.08,85.39,22.276,29.266,22.351,15.138,27.194,27.5,24.855,33.051,24.442,55.2667,55.1667,59.9667,59.6667,60.0333,72.2,56.1667,59,55.31077466,113.6123202,35.6836,15.48595464,21.9339609,15.44332395,,69.792,69.107,,52.208,50.87,38.349,,37.737,32.347,5.4133,5.6267,5.9667,6.68,8.0633,9.16,8.81,10.58,2.5167,1.09,0.34,1.05,2.44,0.38,173.8333,,518.3,1822,1219.4667,584.8022,331.2384,598.879,426.6807,46.9083,645.7874,,20925.87,2448.446,60.31793419,18477.42,455.1948369,15540.8908,5384978.9,13615.22,18.7285,199.23,,,105.598,,2.6502,303.5172,2.0424,1.0176,75.6,,8.1,7.3,32.65529,1853878.8,40.3846,54.418,65.6773,16.1667,39.6,34.7333,34606.6667,7.8433,0.2133,2.43,3.3967,64.5,70.3333,73.2,52.2333,49,59.6667,58.7667,49.5,53.8667,57.6,55.6667,5.2167,10952,32423.6667,201.1932,0.341,398700,280916.1831,1.5807,0.1319,6,0.59,139.6667,282.6667,345.6667,331,4255.7082,77.0264,,2994.15,8.6168,5843.05,4970.98,1430.58,957270.11,275489.44,4102307.8,3145.04,905.1,347.4798,89.1133,99.8333,4.141,10.3521
3/1/1976,5618.52,3539.873,212.3802,2409.7414,1002.5265,718.469,695.5501,146.7243,411.0701,326.7038,0.8,1506.522,-3.4,958.3607,946.583,266.175,303.893,4106.855,36.025,35.914,,44.5376,44.2803,62.627,42.2096,23.5887,73.8175,49.5171,49.2319,68.9513,19.2249,58.5105,78.9468,77.3448,78790.6667,63811.6667,17380.3333,56900,21890.6667,10487,6893.3333,3686.6667,5659.6667,4105.3333,2092,6195.6667,5711.6667,2206.3333,823.6667,15950.3333,14979,8851.8667,3882.1,2881.6667,3214.3333,8883,87685.6667,61.3,7.7333,6.142888305,1.604152515,19.1667,5.9333,7.5,2725.3333,2043,1033,1524.6667,3660.3333,1904.6667,843.6667,871.3333,3606.3333,69.6,,68.001,40.3,36.2,3.0667,2870,1442,225,1183,367.3333,180,556.6667,338,439557.6663,54679.3194,142293.0759,,484441.4573,38175.4654,641058.814,31.449,31.752,32.563,42.732,36.817,47.725,76.889,24.134,36.651,22.96,46.741,69.112,265.395,43.353,33.872,86.121,22.077,29.741,22.737,15.487,27.695,27.856,25.235,33.295,24.772,55.9,56.2,59.9667,59.9333,59.7,70.0333,57.0333,59.6,56.58155755,107.0918724,37.0442,15.53698493,21.87777738,15.55790718,,70.317,69.794,,52.977,51.601,38.619,,37.897,33.099,4.8267,4.9167,5.26,5.9767,7.7533,8.86,8.5567,10.2567,2.5033,1.11,0.34,1.06,2.84,0.26,174.1,,519.9,1858.6,1243.4667,571.2987,333.5276,606.2254,429.7038,45.2443,651.4697,,21288.11,2441.758,59.45566619,18846.36,458.8999645,15877.6392,5410474.93,13934.22,18.6859,197.94,,,105.647,,2.5795,302.2495,1.9992,0.9953,84.6,,7.9,7.6,32.91242,1909408.9,41.7312,55.1624,68.0092,16.4667,39.9,34.5033,34432.3333,7.4667,0.09,2.64,3.73,62.2,69.9333,73.9667,53.3667,50.2,59.9,59.4,50.8,54.7333,58.2,56.2667,5.3267,11034.6667,32085.6667,206.7969,0.3901,359983,285137.6056,1.5393,0.1325,5.18,0.35,140,305,374.6667,363.3333,4581.5805,87.67,,3041.19,8.8461,5905.02,5062.49,1472.55,972069.97,282751.46,4146731.13,3174.66,923.43,343.7896,99.52,111.7333,3.7058,11.9487
6/1/1976,5660.972,3572.443,213.3928,2425.7343,1017.9568,746.906,707.0408,149.4801,416.5327,334.8171,1.2,1491.358,-0.5,969.8045,930.2174,268.856,317.055,4128.179,36.384,36.24,,45.1029,44.6373,63.0486,42.9008,24.3912,74.4401,49.6492,49.0163,69.5348,19.6208,59.8235,79.4219,78.067,79326.3333,64353.3333,17525,57319.6667,22006.6667,10635,6890,3655,5730,4136.3333,2107.6667,6263.3333,5778.3333,2234,826.6667,16097,14973,8947.0333,3915.2,2862.6667,3241.6667,8868.6667,88591,61.5333,7.5667,6.16534002,1.384828638,18.8667,5.8667,7.1667,2840,2113.6667,892,1327,3654.6667,1842.3333,881,871,3516.3333,69.756,,68.025,40.0333,36.0667,2.9667,2970,1449.6667,269.6667,1171.3333,389,157.6667,531,372,446018.5967,55949.7978,147285.9902,,483728.8861,40025.9036,653045.783,31.711,32.1317,32.889,43.457,37.172,47.884,77.743,24.446,36.649,23.269,47.484,69.633,267.592,43.715,33.632,86.853,21.864,30.117,23.07,15.807,28.132,28.13,25.631,33.067,25.133,56.4,56.9667,60.4,60.8667,60.0333,70.3667,57.8667,60.3667,61.2019452,104.4655411,37.8759,15.60239318,22.09666627,15.65412687,,71.009,70.43,,53.486,51.953,39.053,,38.245,33.573,5.1967,5.1567,5.5233,6.28,7.7733,8.78,8.5333,9.8967,2.1233,1.01,0.37,1.12,2.62,0.3,176.2667,,524.1,1897.4333,1268.4333,555.0182,337.796,612.7517,438.2556,46.1453,658.8971,,21664.63,2496.138,60.46583267,19168.5,464.332956,16094.3701,5570263.29,14132.28,16.6676,203.75,,,106.839,,2.4958,299.1012,1.8061,0.9791,83.3,,7.9,7.9,33.41145,1956519.8,42.4104,55.6892,70.8709,15.9333,39.7,34.0163,33921.6667,7.4833,-0.04,2.2867,3.3367,64.2333,73.7667,74.6,54.3667,51.4,60.1667,60.3667,51.4667,55.4333,58.7333,56.6667,5.42,11403.3333,32336.6667,213.2291,0.4107,385200,292684.2101,1.5428,0.1333,5.45,0.26,138.3333,297.3333,374.3333,361.3333,4621.3923,89.3914,,3082.09,8.943,6014.45,5193.26,1506.87,987159.69,286433.43,4247947.38,3260.79,946.15,344.6384,101.6333,114.3333,3.6767,12.1681
9/1/1976,5689.756,3610.329,215.8571,2455.4564,1025.7539,749.51,715.0378,153.5551,425.6343,329.6334,1.1,1483.926,-1.2,980.9301,924.0596,276.668,329.991,4158.585,36.595,36.438,,45.7104,45.086,63.5657,43.4758,24.9765,74.997,50.1653,49.3419,70.0388,20.0788,60.3099,79.9459,78.674,79714.3333,64724,17595,57658.3333,22056,10713.3333,6881.6667,3631,5790,4166.3333,2118.6667,6317,5823.3333,2256.6667,830,16196,14990.3333,9008.7,3930.1333,2854.6667,3290.6667,8845,89163,61.7333,7.7333,6.435132089,1.288109213,18.8333,5.9,7.5667,2922.6667,2277.6667,1085.3333,1244.6667,3691.6667,1967.3333,972,889.6667,3569.6667,70.08,,68.295,40.2333,36.0333,3.1333,2973,1557,294,1345,413.6667,153.6667,585.6667,404,451278.2857,56782.9552,150954.486,,481303.1763,43532.5117,663207.865,32.192,32.6337,33.309,44.068,37.671,48.474,78.684,24.879,37.105,23.694,48.395,70.078,268.571,44.428,34.017,88.086,22.254,30.407,23.475,16.133,28.602,28.494,26.062,33.787,25.593,57.3,57.9,60.9,61.6,60.4,68.9667,58.8667,61.4333,66.18372368,106.3342719,39.0505,15.66876683,22.1448995,15.80149784,,71.363,70.617,,53.583,51.995,39.75,,38.978,33.776,5.2833,5.15,5.41,6.0133,7.73,8.97,8.4633,9.62,1.89,1.24,0.26,0.86,2.58,0.26,175.9,,521.1,1917.2667,1273.0333,551.6907,341.6641,615.5713,440.3704,48.861,664.4324,,21754.28,2534.838,60.95433661,19219.44,462.1629676,16157.1674,5597110.38,14181.07,16.2291,203.96,,,106.226,,2.4799,290.876,1.765,0.9776,89.7,,8,8.2,33.57318,1971611,43.0491,56.1027,71.519,15.5,39.8333,34.085,33986.6667,7.31,-0.1333,2.0267,3.18,63.9333,77.5333,75.7333,55.5,52.6333,61,61.4667,52.4333,56.3333,59.6,57.5,5.5467,11837.6667,33054.6667,214.1357,0.3984,395600,301143.2913,1.5497,0.1327,5.41,0.13,157.6667,335.3333,417.3333,434.6667,4732.948,91.2356,,3128.71,8.9597,6091.49,5249.83,1503.39,997462.24,285642.39,4290610.81,3293.15,943.06,349.1996,104.3333,116.9333,3.6615,12.0333
12/1/1976,5732.462,3657.456,219.2776,2489.6033,1036.5721,755.119,748.9777,157.8737,433.8641,369.5335,0.5,1484.438,1.8,982.0066,921.2485,279.479,340.913,4183.351,36.91,36.759,,46.5364,46.1893,65.0732,44.0159,25.1388,75.8731,52.3679,52.6128,71.0971,20.7337,63.6913,80.8307,79.2961,80196.6667,65138,17649.6667,58028.3333,22168.3333,10740,6909.6667,3670.3333,5843.3333,4213.6667,2128,6371.3333,5862.6667,2277.6667,848.3333,16273,15058.6667,9058.9667,3951.4333,2855.6667,3342,8861,89570.3333,61.7667,7.7667,6.437184817,1.319127625,19.1,6,7.4333,2897.3333,2346,1059.3333,1281,3678,1994.6667,906,952.3333,3759,70.233,,68.661,40,35.9,3.1667,3088,1691.3333,343.3333,1489,411.3333,179,604.6667,496.3333,456211.3733,58243.919,155131.8878,,484049.0653,43260.125,670657.46,32.7,33.1427,33.868,44.739,38.337,49.163,80.015,25.306,37.586,24.097,49.767,70.575,270.973,45.08,34.332,88.895,22.849,30.862,24.015,16.449,29.023,28.86,26.416,34.237,25.814,58.1333,58.7,61.9,62.1333,61.4,69.1333,59.8667,62.4,84.48416884,108.9248109,41.9406,15.69976331,22.16700708,15.82025721,,71.84,71.285,,53.757,52.339,40.442,,39.681,34.407,4.8733,4.6733,4.8167,5.2267,7.19,8.84,8.1833,9.2133,2.0233,1.65,0.14,0.55,2.52,0.24,176.2667,,522.8,1958.2,1295.3667,554.7549,346.2599,623.0001,444.4023,50.2313,673.2313,,22003.07,2580.795,61.69205839,19422.28,464.275558,16330.6068,5672464.77,14329.93,16.5078,202.91,,,106.962,,2.4459,293.6853,1.6514,0.9923,87,,8.1,8.4,33.71536,1998602.4,43.7131,60.9492,72.5513,15.2,39.7,34.754,34681,6.4567,-0.2,1.5833,3.31,63.6333,77.9667,76.5,56.9667,53.7667,61.7667,62.3,53.4,57.3,60.5667,58.3333,5.6467,12520,33977.3333,221.8662,0.41,390750,308173.5834,1.5531,0.1332,4.91,0.04,166.3333,360.3333,444,518.3333,4669.205,91.2741,,3119.08,8.9458,6140.98,5275.83,1513.16,1002136.32,287422.48,4334640.16,3332.51,955.8,348.6632,102.6,114.4333,3.8826,11.2719
3/1/1977,5799.16,3699.293,227.5291,2519.363,1035.8625,790.107,774.7802,168.0103,449.6701,380.5152,0.7,1497.302,3.2,1009.2848,929.9057,274.989,357.052,4182.065,37.529,37.339,,47.4983,47.3506,66.3011,44.8579,25.7128,78.1099,54.497,55.5432,71.7643,21.721,64.1348,81.9175,80.6958,81023.6667,65969.6667,17862.3333,58533.6667,22490,10896.3333,6966,3764.6667,5915.6667,4264,2151,6449.6667,5936.6667,2306,863,16456.6667,15054,9168.9,3984.6667,2852,3341.3333,8860.6667,90359.3333,61.8333,7.5,6.29488476,1.221140437,18.6333,5.7333,7.2667,2967.3333,2219.6667,950.6667,1193,3418.3333,2010.6667,930,962,3686.3333,70.937,,69.392,39.9667,35.8333,3.3,3331,1844.3333,358,1562,397,167.6667,709,570.6667,469597.5857,60072.0252,159766.9265,,484081.9353,43048.3289,676579.333,33.285,33.695,34.411,45.647,38.925,49.941,80.838,25.807,38.274,24.564,50.231,71.447,273.348,45.578,34.953,90.19,23.472,31.364,24.652,16.788,29.556,29.193,26.851,34.449,26.237,59.2,59.6667,63.1333,63.4667,62.7667,71.4333,60.8667,63.4,81.78927495,108.8154625,41.2531,15.71936523,22.12034588,15.93712237,,71.875,71.312,,54.082,52.637,40.966,,40.186,34.996,4.66,4.63,4.87,5.42,7.3533,8.69,8.0333,9.1067,1.7533,1.34,0.24,0.79,2.72,0.11,176.3667,,525.7333,1988.3,1311.9,556.3102,353.4415,587.9927,450.0951,91.2258,679.2187,,21998.98,2588.316,61.89085473,19410.66,464.1405702,16213.6727,5785303.46,14193.63,14.9735,206.02,,,107.306,,2.5213,285.4337,1.7134,1.0298,87.1,,7.8,8.9,33.58573,2010536.3,44.8275,59.5416,76.0741,14.8,39.6,34.8603,34779.6667,6.78,-0.03,2.12,3.3733,65.5333,79.4,77.4333,58.2333,55,62.8333,63.4,54.4333,58.3,61.7,59.4,5.77,11912.6667,33796,228.2255,0.4537,404267,315801.3691,1.5152,0.1254,4.74,0.08,162.6667,356.6667,493,549.6667,5014.4038,96.2175,,3162.37,8.9207,6230.23,5333.24,1504.45,1019524.73,287597.47,4394635.84,3375.11,952.08,354.4971,101.8,113.0667,4.0713,10.5833
6/1/1977,5912.977,3719.733,232.8927,2529.1284,1035.7759,846.752,815.0625,172.2889,462.1012,422.246,0.9,1512.023,5.9,1033.6376,935.4136,282.402,360.344,4234.187,38.409,38.248,,48.9696,48.5634,67.2551,46.336,26.8265,80.3952,56.6766,56.9995,71.9784,22.8956,61.7136,83.8201,82.844,82102,66964,18107.6667,59178,22924,11075,7032.6667,3932,5993.3333,4318.3333,2176,6532.6667,6020.6667,2336.6667,884.3333,16662.3333,15138,9298.8667,4028.2,2856,3374.6667,8907.3333,91661.3333,62.2333,7.1333,6.041606118,1.085958969,18.2,5.3,6.9333,2969,2080.6667,855.6667,1071.6667,3117.3333,1999,916,990.3333,3536.6667,72.529,,70.716,40.4667,36,3.4333,3564,1918.6667,378.3333,1693.3333,478,200.3333,748,492.3333,476540.6417,61729.6971,164943.1569,,487789.3897,46049.7209,683950.984,33.855,34.211,34.952,46.491,39.431,50.647,81.249,26.318,38.976,25.067,50.424,71.971,274.696,45.765,35.949,90.459,23.817,31.802,25.143,17.181,30.116,29.518,27.521,35.526,26.518,60.2333,60.6333,64.3333,65.0333,64.0333,73.2333,62.1333,64.7333,89.834597,108.2514381,40.631,15.78439566,21.91320085,16.05705519,,72.08,71.244,,54.314,52.735,41.564,,40.829,35.568,5.1567,4.84,5.07,5.6933,7.37,8.81,8.0133,8.9967,1.6267,1.44,0.23,0.85,2.53,0.3,176.7,,526.8333,2006.8333,1314.9667,560.8557,364.3557,603.1897,463.1336,95.4139,698.6035,,22310.33,2662.495,62.88089117,19647.84,464.0285252,16325.2083,5985121.74,14292.55,15.2592,212.48,,,106.881,,2.5117,275.1647,1.7189,1.0526,90.2,,7.9,8.9,32.73646,1992098.7,46.3939,56.5572,74.4469,14.5667,40.0333,34.6347,34453.3333,6.83,-0.3167,1.6733,2.8567,67.1333,81.9667,78.0667,59.0667,56.5,63.9333,64.2667,55.4667,59.1333,62.8,60.4333,5.8867,12359,34581.3333,232.0391,0.5067,369633,324387.093,1.5152,0.1267,5.14,-0.01,199,413,558,523.3333,5011.7471,96.6503,,3184.29,8.3333,6296.7,5400.77,1413.38,1040070,272185.46,4457518.2,3417.45,894.34,382.1181,99.0333,109.5,4.3453,9.8385
9/1/1977,6017.586,3755.186,236.3023,2556.5086,1040.904,889.601,825.3828,176.56,471.3232,420.9782,1.5,1515.394,2.5,1038.2651,934.4483,284.589,355.321,4298.96,39.206,39.037,,49.5023,49.2806,67.8118,46.6246,26.9736,81.009,57.6081,57.5571,72.3031,23.6003,62.8623,84.0547,83.1476,83147.3333,67804,18289.6667,59989.3333,23158,11230,7059.6667,3999.6667,6097.6667,4370.3333,2197.6667,6632.3333,6104,2376.3333,868.6667,16867.6667,15343.3333,9414.5,4079.1,2859,3385,9099.3333,92409,62.2333,6.9,5.943258577,0.943862322,17.6333,4.9667,6.9333,2879.3333,2130.6667,928.6667,936.6667,3094.3333,1913.6667,884,971.3333,3634.6667,73.096,,71.473,40.4,35.9,3.4333,3766,2009,434,1713.6667,445.6667,203,817,543.3333,481922.8987,62621.9705,167858.9318,,497255.8511,46993.6275,696120.15,34.366,34.7823,35.437,47.4,39.864,51.174,82.094,26.826,39.38,25.541,50.922,72.8,277.08,46.326,36.309,91.864,23.786,32.25,25.653,17.474,30.601,29.835,28.01,36.874,26.778,61.0667,61.5,65.1667,65.1333,64.7667,73.8333,63.0333,65.4,91.32537968,107.1409318,41.78,15.76471094,21.77346442,16.13838124,,72.482,71.738,,54.854,53.405,41.898,,41.214,36.249,5.82,5.4967,5.7567,6.28,7.3567,8.93,7.9467,8.83,1.4733,1.57,0.26,0.78,1.86,0.25,178.2667,,527.8333,2025.0333,1319.8,567.0133,374.5833,614.5455,475.503,99.6114,714.1569,,22448.67,2728.566,63.47038586,19720.1,458.7179103,16338.8736,6109792.42,14285.45,14.5599,213.79,,,106.234,,2.3978,266.1035,1.7351,1.0698,89,,7.6,8.6,32.92708,2033521.5,46.9593,59.5075,72.8849,14.0667,39.8667,35.2257,34556.3333,6.97,-0.3233,1.15,2.1267,64.1,80.8667,79.1333,59,57.7333,64.6,64.6333,56.6,60.0333,63.5,61.2333,5.9933,13045,35948.3333,230.4797,0.551,365800,331261.5171,1.5221,0.1276,5.75,-0.07,170.6667,413,584,546,5113.7938,100.7562,,3251.99,7.9408,6397.35,5479.73,1338.05,1056773.03,258045.39,4548402.07,3491.63,852.59,409.5299,98.06,107.8333,4.5433,9.4691
