sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
3/1/1967,4538.498,2715.303,123.8021,1778.7371,920.7603,550.286,510.7983,94.2212,308.396,215.5093,1.8,1543.56,28.5,767.0252,744.8003,161.782,218.343,3182.238,24.62,24.673,,35.0098,36.1139,46.7865,32.0403,20.0567,50.9243,30.887,25.6767,54.4201,15.105,37.3307,88.1496,88.5845,65455.3333,54100.3333,17983.6667,43467.6667,21987.6667,11028.3333,6955.3333,3312,3900.3333,3024,1950.3333,4667.3333,4213.6667,1524.6667,692,12832.3333,11355,6642.0667,3114.1667,2824,2250.3333,6280.6667,73572,59.3,3.8333,3.567906257,0.254458508,12.1333,2.3333,4.3,1596.6667,861.6667,266.6667,194.6667,1187.3333,1040.6667,408.3333,374,2270.6667,62.578,,59.995,40.6667,38.0333,3.4,3170,1082,283,952.3333,269.6667,195,450.6667,166.6667,384861.213,24967.4084,121745.2068,,466151.1187,,515821.885,18.206,19.0823,18.593,25.89,21.795,28.518,57.432,13.54,19.807,12.868,30.059,50.98,253.196,30.81,18.3,56.52,7.625,18.022,14.61,7.833,14.787,17.21,13.077,16.116,13.551,32.9667,34.2333,35.3333,33.3667,35.3,38.3,31.9,32.1333,38.77939529,71.27023999,15.6689,14.70819148,18.46385519,13.95702943,,61.626,60.445,,41.037,39.428,24.109,,23.616,18.589,4.8233,4.5133,4.5167,4.6033,4.5833,,5.12,5.88,1.2967,,0,0.09,0.07,0.94,192418.102,,525.4667,1472.5667,1293.3333,417.409,251.7094,536.7844,277.8748,,536.7844,,17734.4,1969.458,61.88908963,15764.94,495.4042024,13786.5947,3947804.21,12421.5,14.2876,,,,,,4.3334,362.4941,2.7938,1.0808,94.1,,5.2,4.7,39.20383,1817790.8,33.553,35.5266,42.7239,9.1333,40.3333,23.7333,23433.3333,4.66,-0.31,-0.1633,0.2967,31.6,39.7333,50.2667,32.7333,27.5,36.4,38.9667,28.4,32.9667,34.8333,33.3667,2.8133,9118.6667,24378,99.6054,1.0842,232917,135364.7829,1.6151,0.1575,5.45,0.63,220.3333,237,328.6667,166.3333,1459.2635,,,1.7,0.007,3.88,3447.7,1427.45,544367.97,225385.15,2943863.27,2398.77,993.16,241.5279,87.0767,93.03,3.3205,15.7721
6/1/1967,4541.28,2752.426,129.1225,1796.1065,927.6187,530.378,523.3599,95.2395,307.6588,240.2003,0.7,1537.155,-4.3,768.062,748.7186,159.631,216.608,3207.495,24.562,24.637,,34.8672,36.2733,46.9066,31.4843,19.374,50.9382,30.6227,25.9911,54.7707,15.0933,38.523,86.6086,86.7784,65612,54131,17840.6667,43818,21794,10925,6915.6667,3267.6667,3957,3065.6667,1948,4709.3333,4237.6667,1547,685.6667,12872.3333,11481,6664.1333,3127.7667,2849,2287.3333,6344.6667,74001.3333,59.4333,3.8333,3.61263227,0.206681227,12.6,2.4,4.1333,1610.6667,894.6667,263.3333,159,1263.3333,943,426,347,2101.3333,61.958,,59.627,40.4,37.8,3.2,3113,1214.3333,326.3333,1093.3333,323.3333,190,496.6667,204.6667,386711.847,25286.4973,125624.4077,,468445.4342,,518536.722,18.292,19.21,18.705,26.001,21.872,28.586,57.684,13.638,19.838,12.96,30.306,51.168,253.021,30.829,18.223,57.031,7.679,18.083,14.657,7.937,14.931,17.366,13.265,16.106,13.658,33.1667,34.5,35.4667,33.3,35.4667,38.3333,31.9,32.1333,38.86921775,70.79673115,15.6169,14.74919348,18.63594907,13.98578415,,62.25,61.182,,41.193,39.764,24.343,,23.909,18.482,3.99,3.66,3.86,4.2467,4.82,,5.2633,5.98,1.16,,0.2,0.59,1.16,1.06,191657.216,,529.5333,1498.7667,1303.5,425.9542,253.3502,537.5282,280.1886,,537.5282,,17867.99,1994.518,62.18305812,15873.47,494.8868868,13897.3243,3970666.32,12511.81,15.794,,,,,,4.319,361.9691,2.7958,1.0818,95.9,,5.1,4.6,38.03292,1765214.3,33.3557,37.0098,43.6029,8.6,40.0333,23.4,23300,4.7567,-0.33,0.7667,1.2733,31.0667,39.5667,50.7333,33.0667,27.9333,36.5,39.2,28.6667,33.2,34.9667,33.5,2.84,8981.6667,24161.3333,100.3626,1.0597,243583,136942.9455,1.622,0.157,4.72,0.73,216.6667,286.3333,385,205.3333,1464.6951,,,1.71,0.0071,3.94,3490.94,1453.83,558010.24,232388.28,2974263.9,2415.5,1005.96,240.1198,91.66,98.58,3.164,16.4978
9/1/1967,4584.246,2766.518,128.0847,1820.5966,926.7535,545.93,529.6233,93.9374,307.1291,252.8787,1.1,1554.237,6.8,780.0509,751.4657,158.35,219.452,3237.98,24.77,24.844,,35.107,36.2194,46.9588,31.8642,19.5485,51.1309,30.863,26.0346,54.6876,14.9106,37.9242,86.0431,85.9545,66065,54479.3333,17827.6667,44253.6667,21811.3333,10899.6667,6928,3309.6667,4016,3109,1955.3333,4762,4287.6667,1569.3333,674,12968.6667,11585.6667,6736.4,3142.6667,2869,2317.3333,6399.3333,74713.6667,59.6667,3.8,3.577031637,0.220161292,13.1,2.2667,4.1,1634.6667,895.3333,262.6667,171,1226.6667,879,438,425,2121.3333,62.342,,59.824,40.5667,37.8,3.3667,3089,1397.3333,418,1228.3333,353.3333,239.6667,546,258,389922.7437,25815.4312,124728.0615,,475342.8794,,525308.541,18.462,19.3847,18.873,26.147,22.084,28.89,58.32,13.745,20.046,13.062,30.936,51.541,252.758,30.984,18.441,57.661,7.723,18.259,14.72,8.065,15.075,17.57,13.399,16.242,13.734,33.5,34.8667,35.7667,33.4333,35.7,38.7333,32,32.2333,38.69065531,70.50241544,15.7166,14.82270865,18.91520218,14.04889555,,62.466,61.241,,41.405,39.851,24.557,,24.109,18.65,3.8933,4.3,4.8367,5.1267,5.2467,,5.6167,6.33,1.0833,,0.54,0.83,0.95,0.67,193731.308,,535.8,1524.1667,1314.2333,431.588,256.7691,539.8473,283.2647,,539.8473,,18184.87,2007.784,62.00731226,16177.09,499.6042402,14189.6002,3995269.54,12779.56,12.1034,,,,,,4.3343,362.1571,2.7854,1.0765,97,,5,4.6,38.82145,1819391.2,33.5224,35.5922,44.1774,8.5333,40.2667,24,23900,5.3133,0.4067,1.42,1.7233,31.2667,39.4,51.2333,33.4667,28.3333,36.9333,39.6,28.9,33.5333,35.3667,33.8667,2.89,8922.3333,24303.3333,104.3786,1.0475,218983,138670.4815,1.6151,0.1558,4.97,1.08,230.3333,343,410.6667,244.3333,1403.4133,,,1.73,0.0071,3.97,3529.29,1449.36,564915.78,231991.97,2982131.86,2416.46,992.36,243.5066,94.4367,102.1,3.0853,17.0397
12/1/1967,4618.812,2783.447,128.4048,1835.8533,930.8954,557.706,545.5115,96.9233,313.3091,267.5328,1,1566.046,0.2,794.0992,764.5252,161.337,231.026,3261.622,24.954,25.014,,36.0464,37.2421,48.7468,32.8237,20.0482,53.6788,33.1015,27.9141,56.0569,15.1363,39.5119,87.1866,87.3031,66609.3333,54918.6667,17936.6667,44672,21937.3333,10956,6980.6667,3334,4070,3146.6667,1964.6667,4817,4336.6667,1591.3333,666.6667,13055,11690.6667,6807.9667,3153.6667,2873.6667,2354.3333,6462.6667,75216.3333,59.8667,3.9,3.692281922,0.236279479,13.5,2.3333,4.3333,1675.3333,929,297.3333,185,1255.6667,914.3333,480.6667,421.6667,2177,62.625,,60.096,40.6333,37.8,3.3333,3155,1445.6667,471,1297.3333,384.3333,233.6667,577.3333,250.6667,399815.6387,26560.7786,130222.0235,,480814.1904,,533213.451,18.621,19.5803,19.082,26.447,22.288,29.112,58.909,13.876,20.181,13.188,31.435,51.877,254.272,31.133,18.512,58.221,7.747,18.467,14.8,8.192,15.198,17.839,13.562,16.531,13.823,33.8667,35.2333,35.9333,33.5,35.8667,38.9,32.3,32.4333,38.30394279,69.9685355,15.6791,14.84476026,19.08363427,14.06166158,,62.629,61.291,,41.524,39.942,24.79,,24.367,18.794,4.1733,4.7533,5.27,5.5633,5.6433,,6.0267,6.7233,1.08,,0.52,0.81,0.89,0.55,197041.973,,538.7,1539.5667,1316.0333,433.8293,259.8535,542.343,287.5181,,542.343,,18459.93,2098.412,64.33644501,16361.52,501.6375889,14403.6466,4056287.03,12972.46,14.256,,,,,,4.3266,361.9866,2.6171,1.0764,92.9,,5,4.7,39.10231,1850937.1,34.5386,37.7114,45.0578,8.7333,40.3333,24.9,24733.3333,5.7,0.58,1.5267,1.8533,31.3,41.6667,51.6667,33.8,28.8333,37.2333,40.0333,29.2667,33.9,35.7,34.2,2.9267,8671.6667,24378.6667,110.5227,1.026,211400,140508.4239,1.591,0.1554,5.3,1.13,233.6667,358.6667,445.3333,259.6667,1322.4146,,,1.78,0.0071,4.03,3570.85,1430.21,570311.38,228423.82,3008251.08,2437.17,976.15,249.6725,94.54,103,3.0893,17.172
3/1/1968,4713.013,2850.153,136.3765,1864.7419,949.1663,568.887,557.7095,100.6061,322.5355,268.3967,0.9,1594.047,7.2,830.9124,778.547,165.868,244.637,3316.011,25.558,25.58,,36.5609,37.698,49.2225,33.4218,20.5739,54.3137,33.8884,30.3792,56.3214,15.4882,40.4021,87.3382,87.3264,67104.6667,55286.3333,18053.6667,45053.6667,22051,11052.3333,7001.3333,3332,4115.3333,3180.6667,1976,4861.3333,4369.6667,1608.6667,665.3333,13123.6667,11818.3333,6847.9,3167.1333,2865,2392.3333,6561,75102.6667,59.4667,3.7333,3.506623527,0.234154575,12.5333,2.3333,4.0333,1606.3333,844.3333,290,182.6667,1188.3333,854.3333,455.6667,397,2003,62.68,,60.201,40.6667,37.7,3.4,3229,1455.3333,454.6667,1297,368.3333,201.6667,594.6667,290.3333,405296.0373,27208.2905,131915.5612,,483053.0694,41813.2018,538237.427,18.819,19.803,19.29,26.71,22.532,29.381,59.291,14.045,20.39,13.348,31.431,52.66,256.145,31.272,18.69,59.095,7.8,18.643,14.886,8.325,15.392,18.126,13.733,16.881,14.041,34.2,35.6667,36.2,33.9667,36.0667,39.1,32.6333,32.7,38.20942936,69.18222844,15.5029,14.91352769,19.30706932,14.25705399,,63.686,62.484,,42.454,40.811,24.978,,24.473,19.181,4.79,5.05,5.2467,5.4733,5.61,,6.1267,6.83,1.22,,0.2,0.42,0.56,0.53,197272.652,,540.4667,1550.6667,1311.5,438.088,262.7611,537.4567,292.4846,6.881,544.3377,,18322.63,2032.359,61.28926392,16290.27,491.2611629,14193.193,4129439.98,12742.99,17.7354,,,,,,4.3418,362.1089,2.406,1.0857,97.2,,5,4.9,38.42951,1857022.2,35.0228,38.8635,45.58,8.8667,40.2,25.6667,25233.3333,5.63,0.2633,0.8433,1.34,31.5,44.8333,52.4,34.1667,29.2333,37.6,40.3,29.6333,34.3,36.1,34.5,2.9933,8484.3333,24294.6667,112.0439,1.1069,207233,143200.3925,1.591,0.1515,5.58,0.79,234,348.6667,442.6667,271.6667,1329.6682,,,1.8,0.0084,4.07,3597.39,1672.65,562506.66,261543.54,3032087.7,2468.81,1147.9,215.0719,91.6267,99.4,3.2113,16.7205
6/1/1968,4791.758,2893.553,139.2812,1893.633,960.8366,590.647,556.3484,98.1716,318.5762,275.0295,1.5,1602.315,-2.2,845.9602,793.7721,168.643,248.369,3370.578,26.043,26.041,,37.0538,37.9348,49.6993,34.1522,20.9965,56.2783,34.4494,31.3187,56.7355,15.6485,40.781,87.4755,87.2785,67704.3333,55781,18183,45462.3333,22242,11123,7060,3384.6667,4156.3333,3208.3333,1980.3333,4902,4425,1624.6667,674.3333,13242.3333,11923.3333,6938.6667,3197.3,2876.6667,2418,6628.6667,75950,59.8,3.5667,3.360640923,0.189201636,12.7333,2.1333,3.7,1586,805.6667,248.6667,149,1016,954,422,410.3333,1976,63.163,,60.778,40.7,37.7,3.4667,3322,1455.6667,514.6667,1294.3333,362,219,584.3333,290,408927.9167,27956.4035,128073.9225,,481803.2281,32932.7118,547468.255,19.012,20.0337,19.506,26.949,22.768,29.631,59.652,14.214,20.583,13.511,31.587,53.229,257.125,31.268,18.834,60.183,7.788,18.841,14.987,8.447,15.583,18.333,13.912,17.334,14.22,34.5333,36.0333,36.5333,34.1667,36.4333,39.7667,32.8,32.8333,37.93651445,68.38555894,15.3244,14.97481202,19.35069511,14.30919538,,64.097,62.961,,42.849,41.228,25.157,,24.642,19.519,5.9833,5.52,5.6533,5.9433,5.7433,,6.2533,7.0233,1.28,,0.13,0.42,0.22,0.56,197874.934,,544.3667,1561,1310.4333,444.7845,266.2444,543.1024,297.6097,7.7038,550.8062,,18864.03,2072.49,61.48768522,16791.54,498.1798066,14690.306,4173723.36,13221.37,15.4897,,,,,,4.3228,362.1309,2.3919,1.0785,92.4,,5,4.9,36.96379,1816584.3,35.4666,39.2285,45.9763,8.2667,40.3667,25.5667,24866.6667,5.86,-0.46,-0.12,0.2733,31.5,41.9,53.2667,34.1667,29.6,37.8667,40.4333,30.0333,34.6,36.4333,34.8333,3.0433,8627.6667,24568.3333,111.4047,1.1899,197200,146197.6025,1.5979,0.1506,6.08,0.1,237,338.6667,448.3333,270.3333,1467.0165,,,1.82,0.008,4.11,3637.73,1605.27,574407.06,253476.11,3054510.72,2479.33,1094.09,226.6119,98.0133,107.0333,3.038,17.8899
9/1/1968,4828.892,2947.784,145.5469,1917.7632,976.1357,574.539,565.0048,100.5959,322.9465,280.6698,0.8,1607.115,-2.3,894.4244,805.2799,180.635,263.296,3381.356,26.238,26.23,,37.3413,38.301,50.3355,34.3248,20.8573,57.9573,34.9359,31.4085,57.4294,15.6994,41.1777,87.1317,86.6724,68313.3333,56271,18257,45957,22356.3333,11154.3333,7102.6667,3420,4211,3249.3333,1995.3333,4957,4478.6667,1646,679.3333,13377.3333,12042.3333,7021.7,3227.4,2886.6667,2461,6694.6667,76100.6667,59.6333,3.5333,3.335402939,0.187622368,12.6,2.1333,3.6667,1608.6667,792.3333,250,148,1050.6667,904,429.6667,405,1952.6667,63.514,,61.204,40.8,37.7,3.5667,3477,1521,531.6667,1388.3333,361.3333,260.3333,616.6667,282.6667,412915.1997,28720.4192,128356.882,,475628.0309,35518.1542,553919.333,19.209,20.258,19.693,27.098,22.937,29.904,60.149,14.378,20.78,13.667,31.834,53.642,259.05,31.703,18.977,61.165,7.862,18.981,15.074,8.568,15.743,18.554,14.125,17.778,14.373,35,36.5333,36.8333,34.3,36.7333,40.2667,32.8333,33.0333,37.516438,68.12195321,15.1547,15.03922218,19.46556939,14.31528581,,64.275,63.275,,42.869,41.298,25.58,,25.032,19.339,5.9467,5.1967,5.2967,5.51,5.46,,6.0767,6.8633,1.4033,,0.1,0.31,0.26,0.77,199619.317,,547.6,1570.0667,1306.1667,451.0461,271.4213,548.6327,300.701,8.7109,557.3436,,18998.13,2086.983,61.72029565,16911.15,500.1291261,14804.8277,4193301.41,13310.4,13.3133,,,,,,4.3018,359.7907,2.3895,1.0733,92.4,,5.2,5.1,37.30897,1846754.1,35.6793,39.504,46.575,8.3,40.4,26.0333,25533.3333,5.5267,-0.7467,-0.4167,0.1333,31.7333,40.8667,54.2,34.3667,30.0333,38.2667,40.8,30.5667,35.0667,36.8,35.3,3.0867,8895,25240.6667,113.9622,1.2528,195550,148746.6922,1.6013,0.1499,5.96,0.02,233.6667,352,501.6667,301,1652.1728,,,1.86,0.0081,4.16,3668.53,1597.68,582783.28,253807.89,3075380.39,2491.81,1085.21,229.6159,99.9033,108.8333,3.0201,17.9956
12/1/1968,4847.885,2961.081,144.6934,1938.8675,976.3633,580.789,578.3683,104.0917,331.7522,284.6102,0.6,1608.573,-1.9,905.8797,812.0045,176.621,261.077,3407.519,26.337,26.333,,37.9084,38.8544,51.3353,34.7992,21.2885,58.5062,36.4547,32.7024,57.9603,16.0583,41.7981,87.4386,87.0991,68984.3333,56866.6667,18349.6667,46468.3333,22516,11215,7134.6667,3500.6667,4280.3333,3297,2013.3333,5028.6667,4537.6667,1672.6667,665.6667,13521,12117.6667,7107.7333,3256.0333,2862,2496.6667,6759,76498.6667,59.6,3.4,3.225859295,0.178848025,12.2333,2,3.6333,1542.3333,789,223,141.6667,976,893,417,406.6667,1932.6667,63.888,,61.584,40.8667,37.5667,3.7333,3705,1582.3333,588.6667,1415.3333,379,215,673.6667,314.3333,421081.8517,29569.8248,134170.0717,,483404.3274,36665.2722,561744.059,19.421,20.4933,19.967,27.655,23.253,30.204,60.698,14.552,20.997,13.832,32.112,54.108,260.806,32.234,19.202,61.956,7.886,19.154,15.184,8.707,15.974,18.718,14.314,18.14,14.555,35.4333,37.0667,37.0667,34.5,37,40.7667,33.1333,33.2667,37.24763941,67.33948287,14.9806,15.11055346,19.64858853,14.42739929,,64.752,63.739,,42.766,41.217,26.138,,25.592,19.328,5.9167,5.5867,5.69,5.8367,5.77,,6.2433,7.0267,1.2567,,0.1,0.25,0.18,0.38,202815.341,,552.6,1586.8,1307.9667,461.0926,278.5936,557.6206,305.6945,9.7489,567.3695,,19672.71,2128.258,62.45771277,17544.45,514.8747286,15331.6937,4341018.88,13813.22,12.3413,,,,,,4.2989,358.1878,2.3866,1.0731,91.7,,5.1,5,36.98532,1843514.8,36.3174,40.4993,46.6993,8.2333,40.3333,26.8667,26266.6667,5.7767,-0.33,-0.14,0.3267,32.4333,41.2667,54.9667,34.5667,30.6,38.7,41.1,31.0333,35.4667,37.2333,35.7667,3.1433,8949.3333,25732,119.8829,1.374,189633,151451.6499,1.5841,0.1509,5.96,0.05,223.3333,358,514.6667,319.3333,1724.0184,,,1.92,0.0084,4.22,3705.86,1614.47,584789.06,254765.34,3115554.98,2529.97,1102.19,229.5403,105.2333,114.7,2.9049,18.6489
3/1/1969,4923.76,2993.913,147.4333,1955.7554,987.2081,614.989,594.491,107.8889,340.2452,294.2148,1.2,1612.219,-1.3,943.6753,819.46,156.09,236.452,3415.969,26.796,26.794,,38.6459,39.3929,52.0426,35.5853,21.7538,60.1139,36.9076,32.1183,58.7558,16.4503,42.5538,88.1538,87.6714,69681,57460.3333,18497.3333,46943.6667,22737.3333,11355.3333,7142,3562.6667,4349,3341,2025,5094.3333,4591.6667,1699.3333,677.3333,13622.6667,12220.6667,7177.2,3276.3667,2900.6667,2490.6667,6829.3333,77166.3333,59.8333,3.4,3.237647315,0.15193128,12.0667,1.9667,3.6667,1533,806,228.6667,121.3333,984,901,422.6667,395,1970,64.802,,62.158,40.6667,37.6,3.6333,3828,1678.3333,688.3333,1464,468,260.6667,662.6667,286.6667,420631.2517,29906.1991,135656.6883,,486562.862,39809.0857,570285.676,19.609,20.7173,20.167,27.963,23.5,30.415,61.052,14.734,21.154,14.002,32.14,54.603,262.45,32.757,19.28,62.762,7.977,19.287,15.292,8.859,16.234,18.891,14.497,18.563,14.725,35.8667,37.5667,37.2667,35,37.2,40.9667,33.5667,33.7333,37.00583647,67.41270525,15.1071,15.15629676,19.78979583,14.48065639,,64.844,63.282,,43.11,41.347,26.186,,25.735,19.765,6.5667,6.0933,6.2467,6.3633,6.1767,,6.7,7.3767,1.2,,0.15,0.27,0.08,0.56,201403.655,,555.7667,1594.4333,1304.7667,474.124,283.8341,565.4535,311.9588,10.7172,576.1706,,19538,2099.339,61.45660887,17438.66,510.5041615,15123.3576,4414644.98,13585.16,14.7376,,,,,,4.3133,357.9355,2.39,1.0748,98.2,,4.4,4.4,36.19577,1833576.4,37.0017,41.947,46.4958,7.9667,40.3333,27.4,26566.6667,6.3333,-0.4733,-0.2333,0.1333,32.5333,43.2333,55.7,35.2333,31.1667,39.0667,41.6,31.5667,36.0333,37.6,36.1667,3.2,8924.6667,25961,118.3777,1.4141,192167,154257.2722,1.591,0.1517,6.66,0.09,245.3333,392.3333,516.3333,310,1800.9448,,,1.94,0.0086,4.27,3759.17,1670.11,592668.09,263308.44,3145514.89,2552.04,1133.81,225.0851,100.9333,109.8,3.0619,17.5465
6/1/1969,4938.728,3013.227,147.046,1979.9973,989.3981,611.366,597.6714,109.0194,343.953,291.4998,0.9,1607.192,-4.9,946.5619,826.395,190.297,283.101,3449.412,26.823,26.825,,38.8145,39.273,51.5924,36.0308,21.8656,61.3457,36.1401,30.3281,58.5361,16.708,43.155,87.5958,86.924,70345.3333,58049.3333,18594,47447,22898.3333,11413.3333,7180.6667,3629.6667,4407,3385,2046,5155.6667,4649.6667,1722,674.6667,13785.6667,12296,7265.0667,3304.7333,2900,2522.3333,6873.6667,77605,59.9667,3.4333,3.278149033,0.158861837,12.2,2,3.7333,1637.6667,740,252.6667,127.6667,1010.6667,945.3333,418.3333,399.3333,2001.3333,64.938,,62.733,40.8,37.6,3.6333,3843,1545,617.6667,1372.6667,352,249.3333,597.3333,347,423428.3577,30116.3898,134733.8744,,497248.9606,40223.8856,576671.843,19.859,20.9653,20.433,28.258,23.797,30.78,61.51,14.933,21.449,14.189,32.315,55.145,264.2,33.087,19.581,63.501,8.126,19.488,15.424,9.039,16.546,19.118,14.706,18.89,14.904,36.4333,38.1667,37.8,35.5,37.7667,42.1667,33.8,33.9,36.72763109,69.16242217,15.9789,15.2314574,20.27115659,14.50014198,,64.868,63.893,,42.757,41.309,26.882,,26.367,19.541,8.3267,6.1967,6.3433,6.5733,6.3533,,6.8867,7.5867,1.2333,,0.15,0.38,0.16,1.34,200639.02,,551.5,1583.4667,1286.3,485.3305,288.2397,571.9067,316.535,12.3366,584.2432,,19396.7,2128.939,61.71888738,17267.76,500.6001183,14946.9926,4449706.65,13389.81,15.8268,,,,,,4.321,358.3632,2.3897,1.0777,91.5,,5.3,5.2,34.97403,1777002.9,37.1082,42.2777,47.5505,7.8333,40.4667,27.4333,26166.6667,6.53,-2.13,-1.7967,-1.44,33.8667,44.4333,56.4333,35.6333,31.7667,39.5667,42.1,32.1667,36.5333,38.1333,36.7333,3.26,9138.3333,26445.3333,114.7443,1.3917,185733,157864.9648,1.6082,0.1517,7.54,-0.79,231.6667,321,476,344,1924.513,,,1.97,0.0088,4.32,3795.16,1693.58,608643.95,271605.38,3167243.77,2557.78,1141.4,224.0913,101.68,111.2667,3.07,17.3144
