sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
3/1/1968,4709.993,2844.601,136.3765,1859.4462,949.1663,568.887,557.7095,100.6061,322.5355,268.3967,0.9,1594.198,7.2,830.3958,778.6119,166.086,243.89,3309.552,25.558,25.58,,36.5609,37.698,49.2225,33.4218,20.5739,54.3137,33.8884,30.3792,56.3214,15.4882,40.4021,87.3382,87.3264,67104.6667,55286.3333,18053.6667,45053.6667,22051,11052.3333,7001.3333,3332,4115.3333,3180.6667,1976,4861.3333,4369.6667,1608.6667,665.3333,13123.6667,11818.3333,6847.9,3167.1333,2865,2392.3333,6561,75102.6667,59.4667,3.7333,3.506623527,0.234154575,12.5333,2.3333,4.0333,1606.3333,844.3333,290,182.6667,1188.3333,854.3333,455.6667,397,2003,62.68,,60.201,40.6667,37.7,3.4,3229,1455.3333,454.6667,1297,368.3333,201.6667,594.6667,290.3333,405296.0373,27208.2905,131603.217,,481909.3165,41714.1982,538237.427,18.856,19.8497,19.302,26.71,22.532,29.381,59.291,14.085,20.39,13.387,31.431,52.66,256.145,31.272,18.69,59.095,7.8,18.643,14.925,8.325,15.392,18.126,13.733,17.138,14.08,34.2,35.6667,36.2,33.9667,36.0667,39.1,32.6333,32.7,38.11959813,69.01958671,15.4664,14.87846657,19.26168139,14.22353618,,63.686,62.484,,42.454,40.811,24.978,,24.473,19.181,4.79,5.05,5.2467,5.4733,5.61,,6.1267,6.83,1.22,,0.2,0.42,0.56,0.53,197272.652,,540.4667,1550.6667,1311.5,437.058,262.1434,536.1931,291.797,6.8648,543.058,,18279.25,2027.547,61.26347613,16251.7,491.0544621,14159.5869,4119662.47,12712.82,17.7354,,,,,,4.3418,362.1089,2.406,1.0857,97.2,,5,4.9,38.42951,1853378.2,35.0228,38.8635,45.58,8.8667,40.2,25.6667,25233.3333,5.63,0.2633,0.8433,1.34,31.5,44.8333,52.4,34.1667,29.2333,37.6,40.3,29.6333,34.3,36.1,34.5,2.9933,8484.3333,24294.6667,112.0439,1.1069,207233,143200.3925,1.591,0.1515,5.58,0.79,234,348.6667,442.6667,271.6667,1329.6682,,,1.8,0.0084,4.07,3597.39,1672.65,562506.66,261543.54,3032087.7,2468.81,1147.9,215.0719,91.6267,99.4,3.2113,16.7205
6/1/1968,4788.688,2887.917,139.2812,1888.3191,960.8366,590.647,556.3484,98.1716,318.5762,275.0295,1.5,1602.467,-2.2,845.3968,793.8374,168.865,247.61,3364.013,26.043,26.041,,37.0538,37.9348,49.6993,34.1522,20.9965,56.2783,34.4494,31.3187,56.7355,15.6485,40.781,87.4755,87.2785,67704.3333,55781,18183,45462.3333,22242,11123,7060,3384.6667,4156.3333,3208.3333,1980.3333,4902,4425,1624.6667,674.3333,13242.3333,11923.3333,6938.6667,3197.3,2876.6667,2418,6628.6667,75950,59.8,3.5667,3.360640923,0.189201636,12.7333,2.1333,3.7,1586,805.6667,248.6667,149,1016,954,422,410.3333,1976,63.163,,60.778,40.7,37.7,3.4667,3322,1455.6667,514.6667,1294.3333,362,219,584.3333,290,408927.9167,27956.4035,127767.7849,,480651.5646,32853.9921,547468.255,19.049,20.0807,19.519,26.949,22.768,29.631,59.652,14.254,20.583,13.55,31.587,53.229,257.125,31.268,18.834,60.183,7.788,18.841,15.026,8.447,15.583,18.333,13.912,17.598,14.259,34.5333,36.0333,36.5333,34.1667,36.4333,39.7667,32.8,32.8333,37.84772003,68.22549532,15.2885,14.93976218,19.30540336,14.27570364,,64.097,62.961,,42.849,41.228,25.157,,24.642,19.519,5.9833,5.52,5.6533,5.9433,5.7433,,6.2533,7.0233,1.28,,0.13,0.42,0.22,0.56,197874.934,,544.3667,1561,1310.4333,443.7435,265.6213,541.8312,296.9132,7.6858,549.517,,18818.94,2067.536,61.46041877,16751.4,497.9588908,14655.1915,4163746.83,13189.77,15.4897,,,,,,4.3228,362.1309,2.3919,1.0785,92.4,,5,4.9,36.96379,1813055.8,35.4666,39.2285,45.9763,8.2667,40.3667,25.5667,24866.6667,5.86,-0.46,-0.12,0.2733,31.5,41.9,53.2667,34.1667,29.6,37.8667,40.4333,30.0333,34.6,36.4333,34.8333,3.0433,8627.6667,24568.3333,111.4047,1.1899,197200,146197.6025,1.5979,0.1506,6.08,0.1,237,338.6667,448.3333,270.3333,1467.0165,,,1.82,0.008,4.11,3637.73,1605.27,574407.06,253476.11,3054510.72,2479.33,1094.09,226.6119,98.0133,107.0333,3.038,17.8899
9/1/1968,4825.799,2942.042,145.5469,1912.3101,976.1357,574.539,565.0048,100.5959,322.9465,280.6698,0.8,1607.267,-2.3,893.8344,805.3455,180.873,262.491,3374.769,26.238,26.23,,37.3413,38.301,50.3355,34.3248,20.8573,57.9573,34.9359,31.4085,57.4294,15.6994,41.1777,87.1317,86.6724,68313.3333,56271,18257,45957,22356.3333,11154.3333,7102.6667,3420,4211,3249.3333,1995.3333,4957,4478.6667,1646,679.3333,13377.3333,12042.3333,7021.7,3227.4,2886.6667,2461,6694.6667,76100.6667,59.6333,3.5333,3.335402939,0.187622368,12.6,2.1333,3.6667,1608.6667,792.3333,250,148,1050.6667,904,429.6667,405,1952.6667,63.514,,61.204,40.8,37.7,3.5667,3477,1521,531.6667,1388.3333,361.3333,260.3333,616.6667,282.6667,412915.1997,28720.4192,128059.7742,,474527.0943,35435.9403,553919.333,19.246,20.3053,19.706,27.098,22.937,29.904,60.149,14.419,20.78,13.707,31.834,53.642,259.05,31.703,18.977,61.165,7.862,18.981,15.113,8.568,15.743,18.554,14.125,18.049,14.413,35,36.5333,36.8333,34.3,36.7333,40.2667,32.8333,33.0333,37.4289873,67.96316116,15.1193,15.00416453,19.42019432,14.28191577,,64.275,63.275,,42.869,41.298,25.58,,25.032,19.339,5.9467,5.1967,5.2967,5.51,5.46,,6.0767,6.8633,1.4033,,0.1,0.31,0.26,0.77,199619.317,,547.6,1570.0667,1306.1667,449.9947,270.7886,547.3538,300,8.6906,556.0443,,18954.15,2082.152,61.69762076,16872,499.945388,14770.559,4183595.17,13279.59,13.3133,,,,,,4.3018,359.7907,2.3895,1.0733,92.4,,5.2,5.1,37.30897,1843203.8,35.6793,39.504,46.575,8.3,40.4,26.0333,25533.3333,5.5267,-0.7467,-0.4167,0.1333,31.7333,40.8667,54.2,34.3667,30.0333,38.2667,40.8,30.5667,35.0667,36.8,35.3,3.0867,8895,25240.6667,113.9622,1.2528,195550,148746.6922,1.6013,0.1499,5.96,0.02,233.6667,352,501.6667,301,1652.1728,,,1.86,0.0081,4.16,3668.53,1597.68,582783.28,253807.89,3075380.39,2491.81,1085.21,229.6159,99.9033,108.8333,3.0201,17.9956
12/1/1968,4844.779,2955.313,144.6934,1933.2877,976.3633,580.789,578.3683,104.0917,331.7522,284.6102,0.6,1608.726,-1.9,905.2903,812.0694,176.853,260.279,3400.882,26.337,26.333,,37.9084,38.8544,51.3353,34.7992,21.2885,58.5062,36.4547,32.7024,57.9603,16.0583,41.7981,87.4386,87.0991,68984.3333,56866.6667,18349.6667,46468.3333,22516,11215,7134.6667,3500.6667,4280.3333,3297,2013.3333,5028.6667,4537.6667,1672.6667,665.6667,13521,12117.6667,7107.7333,3256.0333,2862,2496.6667,6759,76498.6667,59.6,3.4,3.225859295,0.178848025,12.2333,2,3.6333,1542.3333,789,223,141.6667,976,893,417,406.6667,1932.6667,63.888,,61.584,40.8667,37.5667,3.7333,3705,1582.3333,588.6667,1415.3333,379,215,673.6667,314.3333,421081.8517,29569.8248,133850.0282,,482251.2356,36577.8125,561744.059,19.459,20.5413,19.98,27.655,23.253,30.204,60.698,14.594,20.997,13.872,32.112,54.108,260.806,32.234,19.202,61.956,7.886,19.154,15.224,8.707,15.974,18.718,14.314,18.416,14.595,35.4333,37.0667,37.0667,34.5,37,40.7667,33.1333,33.2667,37.16060111,67.18213958,14.9456,15.07524464,19.60267562,14.3936867,,64.752,63.739,,42.766,41.217,26.138,,25.592,19.328,5.9167,5.5867,5.69,5.8367,5.77,,6.2433,7.0267,1.2567,,0.1,0.25,0.18,0.38,202815.341,,552.6,1586.8,1307.9667,460.015,277.9426,556.3175,304.9802,9.7261,566.0436,,19625.79,2123.182,62.4303276,17502.6,514.648977,15295.1222,4330664.01,13780.27,12.3413,,,,,,4.2989,358.1878,2.3866,1.0731,91.7,,5.1,5,36.98532,1839914.7,36.3174,40.4993,46.6993,8.2333,40.3333,26.8667,26266.6667,5.7767,-0.33,-0.14,0.3267,32.4333,41.2667,54.9667,34.5667,30.6,38.7,41.1,31.0333,35.4667,37.2333,35.7667,3.1433,8949.3333,25732,119.8829,1.374,189633,151451.6499,1.5841,0.1509,5.96,0.05,223.3333,358,514.6667,319.3333,1724.0184,,,1.92,0.0084,4.22,3705.86,1614.47,584789.06,254765.34,3115554.98,2529.97,1102.19,229.5403,105.2333,114.7,2.9049,18.6489
3/1/1969,4920.605,2988.082,147.4333,1950.1963,987.2081,614.989,594.491,107.8889,340.2452,294.2148,1.2,1612.372,-1.3,943.0674,819.5245,156.295,235.729,3409.315,26.796,26.794,,38.6459,39.3929,52.0426,35.5853,21.7538,60.1139,36.9076,32.1183,58.7558,16.4503,42.5538,88.1538,87.6714,69681,57460.3333,18497.3333,46943.6667,22737.3333,11355.3333,7142,3562.6667,4349,3341,2025,5094.3333,4591.6667,1699.3333,677.3333,13622.6667,12220.6667,7177.2,3276.3667,2900.6667,2490.6667,6829.3333,77166.3333,59.8333,3.4,3.237647315,0.15193128,12.0667,1.9667,3.6667,1533,806,228.6667,121.3333,984,901,422.6667,395,1970,64.802,,62.158,40.6667,37.6,3.6333,3828,1678.3333,688.3333,1464,468,260.6667,662.6667,286.6667,420631.2517,29906.1991,135336.5892,,485414.7555,39715.1511,570285.676,19.648,20.766,20.18,27.963,23.5,30.415,61.052,14.776,21.154,14.043,32.14,54.603,262.45,32.757,19.28,62.762,7.977,19.287,15.332,8.859,16.234,18.891,14.497,18.846,14.766,35.8667,37.5667,37.2667,35,37.2,40.9667,33.5667,33.7333,36.91911317,67.25471114,15.0717,15.12077689,19.74341534,14.44671965,,64.844,63.282,,43.11,41.347,26.186,,25.735,19.765,6.5667,6.0933,6.2467,6.3633,6.1767,,6.7,7.3767,1.2,,0.15,0.27,0.08,0.56,201403.655,,555.7667,1594.4333,1304.7667,473.0128,283.169,564.1283,311.2278,10.6921,574.8203,,19491.9,2094.385,61.43125679,17397.52,510.2935683,15087.6722,4404228.07,13553.1,14.7376,,,,,,4.3133,357.9355,2.39,1.0748,98.2,,4.4,4.4,36.19577,1829936.9,37.0017,41.947,46.4958,7.9667,40.3333,27.4,26566.6667,6.3333,-0.4733,-0.2333,0.1333,32.5333,43.2333,55.7,35.2333,31.1667,39.0667,41.6,31.5667,36.0333,37.6,36.1667,3.2,8924.6667,25961,118.3777,1.4141,192167,154257.2722,1.591,0.1517,6.66,0.09,245.3333,392.3333,516.3333,310,1800.9448,,,1.94,0.0086,4.27,3759.17,1670.11,592668.09,263308.44,3145514.89,2552.04,1133.81,225.0851,100.9333,109.8,3.0619,17.5465
6/1/1969,4935.564,3007.358,147.046,1974.3122,989.3981,611.366,597.6714,109.0194,343.953,291.4998,0.9,1607.344,-4.9,945.9601,826.4588,190.547,282.236,3442.693,26.823,26.825,,38.8145,39.273,51.5924,36.0308,21.8656,61.3457,36.1401,30.3281,58.5361,16.708,43.155,87.5958,86.924,70345.3333,58049.3333,18594,47447,22898.3333,11413.3333,7180.6667,3629.6667,4407,3385,2046,5155.6667,4649.6667,1722,674.6667,13785.6667,12296,7265.0667,3304.7333,2900,2522.3333,6873.6667,77605,59.9667,3.4333,3.278149033,0.158861837,12.2,2,3.7333,1637.6667,740,252.6667,127.6667,1010.6667,945.3333,418.3333,399.3333,2001.3333,64.938,,62.733,40.8,37.6,3.6333,3843,1545,617.6667,1372.6667,352,249.3333,597.3333,347,423428.3577,30116.3898,134413.3085,,496065.8796,40128.1828,576671.843,19.898,21.0147,20.446,28.258,23.797,30.78,61.51,14.976,21.449,14.23,32.315,55.145,264.2,33.087,19.581,63.501,8.126,19.488,15.464,9.039,16.546,19.118,14.706,19.178,14.945,36.4333,38.1667,37.8,35.5,37.7667,42.1667,33.8,33.9,36.64141315,69.00006372,15.9414,15.19570078,20.22356776,14.46610249,,64.868,63.893,,42.757,41.309,26.882,,26.367,19.541,8.3267,6.1967,6.3433,6.5733,6.3533,,6.8867,7.5867,1.2333,,0.15,0.38,0.16,1.34,200639.02,,551.5,1583.4667,1286.3,484.1912,287.563,570.5641,315.792,12.3076,582.8717,,19350.55,2123.873,61.69221083,17226.68,500.3837456,14911.4299,4439119.68,13357.95,15.8268,,,,,,4.321,358.3632,2.3897,1.0777,91.5,,5.3,5.2,34.97403,1773520,37.1082,42.2777,47.5505,7.8333,40.4667,27.4333,26166.6667,6.53,-2.13,-1.7967,-1.44,33.8667,44.4333,56.4333,35.6333,31.7667,39.5667,42.1,32.1667,36.5333,38.1333,36.7333,3.26,9138.3333,26445.3333,114.7443,1.3917,185733,157864.9648,1.6082,0.1517,7.54,-0.79,231.6667,321,476,344,1924.513,,,1.97,0.0088,4.32,3795.16,1693.58,608643.95,271605.38,3167243.77,2557.78,1141.4,224.0913,101.68,111.2667,3.07,17.3144
9/1/1969,4968.164,3022.02,146.6378,1990.3124,993.1396,623.778,606.2812,110.4482,351.7775,289.2191,1,1610.604,0.8,921.6087,828.2841,187.358,278.579,3512.86,26.983,26.992,,39.2804,39.7475,52.5685,36.6195,22.3591,62.0477,36.919,32.5115,59.5643,16.9635,44.6253,87.7126,86.843,70883.6667,58519.6667,18676.3333,47854,23029.6667,11476.6667,7199.6667,3664.6667,4454,3430,2059.3333,5203.3333,4696.3333,1740.6667,688.6667,13906.3333,12364,7338.9333,3335.6,2901.3333,2542.3333,6920.3333,78153,60.2333,3.5667,3.422188854,0.180922617,12.5333,2.1667,3.7667,1672,881.3333,233.6667,146.6667,999,1004.6667,457,449.6667,2112,65.13,,63.036,40.6,37.5333,3.5667,3756,1411,552.6667,1286,354.3333,163,568.6667,325.6667,427038.6593,30477.3094,132915.529,,494471.6552,39843.129,586885.893,20.141,21.2573,20.737,28.505,24.042,31.126,61.804,15.174,21.748,14.417,32.4,55.575,265.141,33.316,19.975,64.292,8.108,19.718,15.632,9.186,16.765,19.325,14.962,19.452,15.126,36.9333,38.7,38.2,35.7667,38.1,42.7333,33.9667,34.1333,36.37994735,68.21228828,15.7594,15.24170437,20.43184035,14.58310296,,65.131,64.376,,42.806,41.443,27.367,,26.807,19.499,8.9833,7.0233,7.25,7.6533,6.8567,,7.0633,7.9167,1.06,,0.23,0.63,-0.17,1.46,199731.191,,546.4667,1571.9333,1264.1,486.3887,288.693,572.2125,317.4431,14.1424,586.3549,,19261.03,2127.21,60.55492847,17133.82,487.7457158,14815.3596,4445674.37,13248.18,17.5809,,,,,,4.3048,359.1663,2.3866,1.0791,86.4,,5.2,5.1,35.01946,1790799.9,37.496,44.1382,48.555,7.9,40.3,27.0333,25833.3333,7.2033,-1.96,-1.78,-1.92,34.3,46.3667,57.1333,35.6333,32.2667,40.0667,42.2667,32.7333,37,38.6333,37.2,3.3267,9349.6667,27190.3333,111.392,1.2858,200633,161287.5643,1.6151,0.1499,8.49,-0.5,202,296.3333,470.3333,317.3333,1933.8436,,,2,0.0088,4.39,3842.62,1696.49,620543.22,273966.14,3169590.72,2548.22,1125.02,226.5036,94.4667,103.7,3.3275,15.8708
12/1/1969,4943.935,3046.173,146.0867,2015.0676,999.7907,593.659,592.8163,109.5382,349.9305,269.3643,0.6,1588.938,-8.8,916.8119,826.4837,192.259,275.519,3539.728,26.772,26.784,,39.0342,39.2501,52.0132,36.5996,22.1223,62.2406,35.9201,31.8017,59.3603,16.8197,45.1645,86.2542,85.1773,71149.3333,58697.6667,18521.6667,48249.3333,22900,11331.6667,7190,3687.3333,4503.3333,3459.6667,2063,5248.3333,4740.6667,1760,691,14022.6667,12451.6667,7407.8,3364.2,2875.3333,2579.3333,6997,78575.3333,60.2667,3.5667,3.425138233,0.169322795,12,2.2667,3.7,1659.6667,874.6667,255,138,1073.6667,1005.6667,439.6667,395.3333,2123.6667,64.813,,62.845,40.5333,37.4667,3.4667,3714,1312.3333,480.6667,1187.3333,276.6667,170.3333,539.3333,326.3333,430641.3453,31290.4156,129826.9908,,490022.3886,35863.0689,593950.769,20.374,21.5063,20.997,28.881,24.325,31.416,62.185,15.384,21.979,14.617,32.666,55.946,265.131,33.58,20.26,64.957,8.087,19.924,15.792,9.364,17.008,19.53,15.276,19.766,15.287,37.5,39.2333,38.7333,36.1,38.7,43.8333,34.4,34.5667,36.26872908,67.42263739,15.577,15.3287874,20.73774883,14.60037162,,65.391,64.736,,42.6,41.325,28.022,,27.458,19.207,8.94,7.3533,7.6033,7.9,7.2967,,7.4667,8.3733,1.0767,,0.25,0.55,-0.06,1.27,201592.445,,542.5667,1561.5333,1245.2,489.9564,289.4382,572.4665,317.2901,16.1112,588.5777,,19176.12,2156.514,60.9231687,17019.61,480.8168447,14671.9195,4504203.48,13090.92,15.9201,,,,,,4.3135,357.9314,2.3946,1.0761,79.7,,5.4,5.1,35.46954,1807332.9,37.1905,44.2965,49.7114,7.8667,40.2333,27.7333,26533.3333,7.6667,-1.5867,-1.2733,-1.4733,35.0333,48.9667,57.8333,36.0333,32.4667,40.6,42.8,33.3,37.5,39.1333,37.8,3.39,9423.3333,27620.6667,111.2319,1.2683,208000,164434.1476,1.6117,0.1489,8.62,-0.32,186.6667,278.6667,421.3333,300.6667,2161.3825,,,2.06,0.0097,4.46,3885.09,1838.04,624665.98,295530.57,3187732.79,2562.23,1212.2,211.371,94.28,103.8333,3.3502,15.6916
3/1/1970,4936.594,3065.074,143.8564,2036.8779,1008.3277,575.953,589.8656,108.7774,347.4683,269.5401,0.2,1581.297,-6.6,875.7117,834.4037,194.796,274.617,3576.905,26.75,26.764,,38.0885,38.5223,51.3529,35.3946,20.6894,61.8673,33.855,27.7152,59.7265,16.4732,45.723,83.3339,81.8428,71310.6667,58771.6667,18381.6667,48573.6667,22737,11192.3333,7189.3333,3671.6667,4546.3333,3498,2061,5280.3333,4773.3333,1776.6667,683.6667,14099,12539,7445.8333,3386.8,2877,2613.3333,7048.6667,78780.3333,60.4667,4.1667,3.974718563,0.196603497,13.4,2.7333,4.1333,1909.3333,1038,316.6667,161.6667,1386.3333,1101.6667,466.3333,471.3333,2201.3333,64.47,,62.593,40.2333,37.2667,3.2,3360,1236.3333,483,1104,250.3333,210.3333,509,267,421313.71,31568.3652,120039.7602,,476413.6451,35107.3386,594176.051,20.61,21.7413,21.286,29.113,24.559,31.719,62.292,15.592,22.263,14.818,32.709,56.193,264.293,33.744,20.656,65.45,8.061,20.178,15.957,9.545,17.529,19.74,15.541,19.967,15.432,38.1,39.8333,39.0667,36.6333,38.9667,44.2333,34.7667,34.9667,36.02944884,66.6938743,15.4086,15.33163629,21.00439107,14.59581954,,65.528,64.93,,42.737,41.514,28.426,,27.867,19.261,8.5733,7.21,7.1933,7.5533,7.3667,,7.8933,8.7567,1.39,,-0.02,0.34,0.16,1.34,198521.395,,539.7667,1542.6333,1217.9333,486.6496,289.8583,571.6803,318.3035,17.4832,589.1635,,19061.71,2098.528,58.66882477,16963.18,474.2418422,14583.791,4477917.3,12997.93,16.9702,,,,,,4.3082,357.7349,2.4036,1.073,78.1,,5.4,5.1,35.38879,1804983,36.1056,44.9767,50.1464,8.0667,39.9667,28.1,27100,7.7333,-1.3633,-0.84,-0.68,35.3,52.0667,58.4,36.6333,33,41.1333,43.1667,34.0667,38.1,39.6667,38.4,3.4267,9214.6667,27483.3333,110.0636,0.9836,257917,166408.4745,1.6495,0.1477,8.55,-0.02,173,238,406,287,2377.2635,,,2.06,0.0093,4.51,3933.99,1781.12,622036.73,281627.46,3198843.6,2575.96,1166.27,220.8722,88.7067,97.36,3.5706,14.7705
6/1/1970,4943.6,3078.959,145.5258,2049.4371,1007.6861,577.205,577.7477,108.3185,345.1925,253.0124,0.5,1562.913,-10.1,868.0035,838.9294,202.344,280.044,3621.015,26.788,26.81,,37.879,38.4966,51.9186,34.899,20.1108,61.5397,34.4604,29.0982,60.212,16.4665,46.0859,82.106,80.446,71167,58487,18055.3333,48790.6667,22376.3333,10950,7105.3333,3646.3333,4573.3333,3524,2046.6667,5288,4782.3333,1787,674.6667,14109.3333,12680,7453.0667,3391.1667,2927.3333,2648.3333,7104.3333,78635.6667,60.3667,4.7667,4.49359264,0.265267386,15.0667,3.3,4.6,2116,1212.3333,397.6667,219,1745.3333,1170.6667,547,483,2490.3333,63.838,,61.767,39.8,36.9667,2.9667,2986,1313,478.3333,1291.3333,276,195.6667,564.6667,277,419603.545,32163.3294,117188.1132,,456861.9249,30246.2467,598330.4,20.838,21.987,21.593,29.718,24.867,31.978,62.536,15.81,22.482,15.028,32.906,56.444,263.514,33.968,20.83,65.855,8.212,20.407,16.119,9.741,17.734,19.975,15.896,20.142,15.657,38.6333,40.5667,39.1333,36.8333,38.9667,43.7333,35.1,35.2,35.93062782,65.94862068,15.2364,15.35747322,21.22462469,14.62971102,,65.652,64.83,,43.369,41.997,28.449,,27.898,20.039,7.8867,6.6767,6.8267,7.4533,7.7133,,8.14,8.9767,1.2633,,0.15,0.78,1.04,1.49,198274.43,,536.2667,1531.5667,1185,482.8956,288.277,566.4617,316.2638,18.8759,585.3377,,18590.15,2104.88,58.12956192,16485.27,455.2665086,14012.7166,4577432.12,12419.16,27.5315,,,,,,4.3095,358.629,2.4025,1.0615,75.4,,5.7,5.2,34.67329,1776053.4,35.8259,45.7704,49.9117,8.4667,39.6333,27.8667,26966.6667,7.7733,-1.2033,-0.1067,0.26,35.1667,54,58.8333,37.2333,33.7,41.5,43.7667,34.8,38.7333,40.1,38.9333,3.4867,9211.3333,27417.3333,112.3796,0.7613,310717,168834.1688,1.6702,0.1448,8.17,0.28,199.3333,264,496,332,2208.6083,,,2.09,0.0087,4.6,4001.76,1669.86,635581.29,265215.71,3251928.26,2615.48,1091.39,239.6469,79.2,86.71,4.0252,13.258
